LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
90.00	-1030.00	-50.00	0.67	-0.24	1.46	130.00	-890.00	-160.00	-0.18	0.43	0.67	10.00	-900.00	-460.00	0.79	-0.79	0.67	-30.00	-940.00	430.00	0.85	0.06	1.10
80.00	-1030.00	-50.00	0.67	-0.24	1.46	130.00	-890.00	-160.00	-0.24	0.79	0.61	20.00	-900.00	-460.00	0.85	-0.85	0.61	-30.00	-940.00	420.00	0.79	0.06	1.10
80.00	-1030.00	-50.00	0.61	-0.67	1.34	130.00	-890.00	-160.00	-0.30	0.91	0.67	20.00	-900.00	-450.00	0.24	-0.61	0.49	-30.00	-940.00	430.00	0.61	0.00	1.22
90.00	-1040.00	-50.00	0.43	-0.98	1.22	130.00	-890.00	-170.00	-0.12	1.04	0.73	30.00	-900.00	-460.00	0.18	-0.61	0.37	-30.00	-940.00	420.00	0.67	0.06	1.46
90.00	-1040.00	-40.00	0.43	-0.98	1.22	130.00	-890.00	-160.00	-0.30	0.98	0.85	20.00	-900.00	-450.00	0.06	-0.61	0.37	-40.00	-940.00	430.00	0.85	0.06	1.65
90.00	-1040.00	-40.00	0.73	-1.10	0.85	130.00	-890.00	-160.00	-0.37	1.04	0.85	20.00	-900.00	-460.00	0.06	-0.67	0.55	-40.00	-930.00	430.00	0.85	0.00	1.71
90.00	-1030.00	-50.00	0.73	-1.10	0.85	130.00	-890.00	-160.00	-0.30	1.22	0.73	20.00	-900.00	-460.00	0.24	-0.79	0.67	-40.00	-930.00	430.00	0.79	0.06	1.71
90.00	-1030.00	-50.00	0.55	-1.16	0.98	130.00	-890.00	-170.00	-0.24	1.22	0.73	20.00	-900.00	-450.00	0.37	-0.98	0.85	-40.00	-940.00	430.00	0.79	0.06	1.65
80.00	-1030.00	-40.00	0.73	-1.16	0.85	130.00	-890.00	-170.00	-0.18	1.16	0.67	10.00	-900.00	-450.00	0.55	-1.22	0.98	-40.00	-940.00	430.00	0.79	0.06	1.83
80.00	-1030.00	-40.00	0.73	-1.16	0.85	130.00	-890.00	-160.00	-0.43	1.46	0.85	10.00	-900.00	-450.00	0.73	-1.52	0.98	-40.00	-940.00	430.00	0.67	0.12	1.89
80.00	-1030.00	-50.00	0.73	-1.10	0.98	130.00	-890.00	-160.00	-0.67	2.01	0.79	20.00	-900.00	-460.00	0.49	-1.59	0.98	-30.00	-940.00	430.00	0.55	0.24	1.89
80.00	-1030.00	-50.00	0.73	-1.10	0.98	130.00	-890.00	-170.00	-0.49	2.50	0.67	20.00	-900.00	-450.00	0.30	-1.40	1.04	-40.00	-940.00	420.00	0.61	0.18	1.77
90.00	-1030.00	-40.00	0.79	-1.10	0.91	130.00	-890.00	-170.00	-0.12	2.50	0.49	20.00	-900.00	-460.00	0.12	-1.46	1.04	-30.00	-940.00	430.00	0.73	0.18	1.65
90.00	-1030.00	-50.00	0.79	-1.10	0.91	130.00	-890.00	-160.00	-0.49	2.13	0.85	20.00	-900.00	-460.00	0.37	-1.59	1.10	-30.00	-940.00	430.00	0.55	0.24	1.52
90.00	-1030.00	-50.00	0.73	-0.98	0.91	130.00	-890.00	-160.00	-0.30	2.20	0.79	20.00	-900.00	-460.00	0.55	-1.65	1.10	-40.00	-940.00	430.00	0.30	0.37	1.59
80.00	-1030.00	-50.00	0.73	-0.98	0.91	130.00	-890.00	-170.00	-0.24	1.89	0.61	20.00	-900.00	-460.00	0.49	-1.65	1.10	-30.00	-940.00	430.00	0.43	0.37	1.52
80.00	-1030.00	-40.00	0.85	-0.91	0.91	130.00	-890.00	-170.00	-0.12	1.65	0.73	20.00	-900.00	-450.00	0.37	-1.65	0.98	-30.00	-940.00	420.00	0.61	0.24	1.59
80.00	-1030.00	-50.00	0.67	-0.79	0.98	140.00	-890.00	-170.00	-0.18	1.77	0.61	20.00	-900.00	-460.00	0.43	-1.59	0.91	-40.00	-940.00	420.00	0.55	0.30	1.77
80.00	-1030.00	-50.00	0.67	-0.79	0.98	130.00	-890.00	-160.00	-0.06	1.77	0.37	20.00	-900.00	-450.00	0.43	-1.59	0.98	-40.00	-940.00	430.00	0.49	0.24	1.52
80.00	-1030.00	-50.00	0.67	-1.10	1.10	140.00	-890.00	-170.00	0.06	1.59	0.43	20.00	-890.00	-450.00	0.55	-1.77	1.04	-40.00	-940.00	430.00	0.73	0.18	1.16
80.00	-1030.00	-50.00	0.55	-1.22	1.34	130.00	-890.00	-170.00	-0.06	1.34	0.30	10.00	-900.00	-460.00	0.49	-1.59	1.04	-40.00	-930.00	440.00	0.73	0.18	1.04
90.00	-1030.00	-50.00	0.61	-1.16	1.40	130.00	-890.00	-170.00	0.12	1.34	0.30	10.00	-900.00	-450.00	0.55	-1.46	0.79	-40.00	-940.00	430.00	0.73	0.06	0.91
90.00	-1030.00	-50.00	0.61	-1.22	1.22	120.00	-890.00	-160.00	0.18	1.22	0.43	10.00	-900.00	-450.00	0.61	-1.22	0.55	-30.00	-940.00	430.00	0.85	-0.06	0.73
90.00	-1030.00	-50.00	0.61	-1.22	1.22	130.00	-890.00	-170.00	0.18	1.16	0.37	10.00	-900.00	-450.00	0.18	-0.85	0.37	-40.00	-940.00	430.00	0.91	-0.18	0.67
90.00	-1030.00	-40.00	0.43	-1.34	1.52	130.00	-890.00	-170.00	0.24	0.91	0.37	10.00	-900.00	-460.00	0.30	-0.85	0.24	-40.00	-930.00	430.00	0.85	-0.18	0.85
80.00	-1030.00	-50.00	0.73	-0.91	1.52	130.00	-890.00	-170.00	0.12	1.10	0.37	10.00	-900.00	-450.00	0.12	-0.73	0.12	-40.00	-930.00	430.00	0.79	-0.12	1.10
80.00	-1030.00	-40.00	0.73	-0.91	1.52	130.00	-890.00	-160.00	0.12	1.16	0.30	10.00	-890.00	-450.00	0.18	-0.67	0.30	-40.00	-930.00	430.00	0.73	-0.12	1.40
90.00	-1040.00	-40.00	0.61	-1.16	1.28	140.00	-890.00	-160.00	0.00	0.98	0.49	10.00	-900.00	-450.00	0.12	-0.85	0.43	-40.00	-930.00	420.00	0.73	-0.06	1.40
90.00	-1040.00	-40.00	0.49	-1.10	1.34	130.00	-890.00	-170.00	0.18	0.73	0.55	0.00	-900.00	-450.00	0.30	-1.34	0.61	-40.00	-930.00	430.00	0.85	-0.06	1.28
90.00	-1030.00	-50.00	0.18	-1.28	1.28	130.00	-890.00	-160.00	0.00	0.79	0.61	10.00	-890.00	-450.00	0.61	-1.04	0.49	-40.00	-940.00	430.00	0.91	-0.24	0.85
80.00	-1030.00	-40.00	0.12	-1.28	1.10	130.00	-890.00	-160.00	-0.06	0.91	0.49	10.00	-900.00	-460.00	0.37	-0.79	0.30	-40.00	-930.00	430.00	0.85	-0.24	0.67
80.00	-1030.00	-40.00	0.37	-0.55	0.79	140.00	-890.00	-160.00	-0.06	0.61	0.61	10.00	-900.00	-450.00	0.24	-0.55	0.00	-30.00	-940.00	430.00	0.79	-0.12	0.55
90.00	-1030.00	-50.00	0.37	-0.55	0.79	130.00	-890.00	-160.00	-0.12	0.49	0.55	10.00	-900.00	-450.00	0.06	-0.49	-0.12	-40.00	-940.00	420.00	0.73	-0.18	0.73
80.00	-1040.00	-50.00	0.37	-0.37	0.73	130.00	-890.00	-170.00	0.00	0.37	0.49	20.00	-900.00	-450.00	-0.24	-0.43	-0.18	-40.00	-940.00	430.00	0.79	-0.12	0.79
80.00	-1030.00	-50.00	0.37	-0.43	0.79	130.00	-900.00	-160.00	0.00	0.06	0.55	20.00	-900.00	-450.00	-0.12	-0.43	-0.18	-40.00	-930.00	430.00	0.79	-0.12	0.98
90.00	-1030.00	-40.00	0.37	-0.43	0.79	140.00	-890.00	-170.00	-0.12	0.12	0.55	10.00	-900.00	-460.00	-0.06	-0.55	0.12	-50.00	-930.00	430.00	0.85	-0.12	1.10
90.00	-1030.00	-40.00	0.43	-0.55	0.98	140.00	-890.00	-160.00	-0.18	0.12	0.67	10.00	-890.00	-450.00	0.24	-0.61	0.30	-40.00	-930.00	430.00	0.91	-0.24	1.16
80.00	-1030.00	-40.00	0.30	-0.55	1.04	130.00	-890.00	-160.00	-0.43	0.24	0.73	10.00	-890.00	-450.00	0.37	-0.73	0.43	-40.00	-930.00	430.00	0.73	-0.24	1.10
80.00	-1030.00	-50.00	0.30	-0.55	1.04	130.00	-890.00	-160.00	-0.49	0.91	0.55	10.00	-900.00	-440.00	0.37	-0.79	0.37	-30.00	-940.00	430.00	0.43	-0.06	1.10
80.00	-1030.00	-50.00	0.30	-0.55	1.04	130.00	-890.00	-160.00	-0.37	0.91	0.61	10.00	-900.00	-450.00	0.00	-0.85	0.43	-40.00	-940.00	430.00	0.43	0.12	1.04
90.00	-1030.00	-40.00	0.24	-0.55	0.85	130.00	-890.00	-160.00	-0.43	0.85	0.73	10.00	-900.00	-450.00	-0.37	-0.61	0.24	-40.00	-940.00	420.00	0.43	0.12	0.85
90.00	-1030.00	-50.00	0.30	-0.67	0.79	130.00	-890.00	-160.00	-0.43	0.55	0.85	20.00	-900.00	-450.00	0.12	-0.67	0.18	-40.00	-940.00	420.00	0.43	0.00	0.73
90.00	-1030.00	-40.00	0.30	-0.67	0.79	130.00	-890.00	-160.00	-0.43	0.49	0.67	20.00	-900.00	-460.00	-0.18	-0.49	0.00	-30.00	-940.00	430.00	0.43	-0.18	0.55
90.00	-1030.00	-40.00	-0.06	-1.04	1.04	130.00	-890.00	-170.00	-0.37	0.43	0.49	10.00	-900.00	-460.00	0.00	-0.55	-0.12	-40.00	-940.00	430.00	0.49	-0.24	0.37
80.00	-1030.00	-50.00	-0.06	-1.04	1.04	140.00	-890.00	-160.00	-0.43	0.43	0.43	10.00	-900.00	-450.00	0.06	-0.49	-0.18	-40.00	-930.00	430.00	0.55	-0.24	0.06
80.00	-1030.00	-50.00	0.06	-1.10	1.16	140.00	-890.00	-160.00	-0.37	0.30	0.37	10.00	-900.00	-450.00	-0.12	-0.43	-0.37	-40.00	-930.00	430.00	0.67	-0.30	0.00
80.00	-1030.00	-50.00	0.06	-1.10	1.16	130.00	-890.00	-160.00	-0.37	-0.06	0.24	20.00	-910.00	-460.00	-0.18	-0.30	-0.55	-40.00	-930.00	430.00	0.61	-0.30	-0.06
80.00	-1030.00	-50.00	-0.24	-1.22	1.46	130.00	-890.00	-160.00	-0.79	-1.04	0.37	10.00	-890.00	-450.00	-0.43	-0.24	-0.61	-40.00	-940.00	430.00	0.67	-0.30	0.06
80.00	-1030.00	-40.00	-0.37	-1.34	1.52	130.00	-890.00	-160.00	-0.85	-1.46	0.24	10.00	-900.00	-460.00	-0.55	-0.30	-0.67	-50.00	-940.00	430.00	0.73	-0.43	0.06
90.00	-1030.00	-50.00	-0.37	-1.34	1.52	130.00	-890.00	-160.00	-0.91	-1.71	0.18	10.00	-900.00	-450.00	-0.49	-0.30	-0.67	-40.00	-930.00	420.00	0.79	-0.49	0.00
90.00	-1030.00	-50.00	-0.12	-1.46	1.59	130.00	-890.00	-160.00	-0.79	-1.77	0.12	10.00	-900.00	-450.00	-0.30	-0.24	-0.67	-50.00	-940.00	430.00	0.85	-0.55	-0.06
80.00	-1030.00	-50.00	-0.12	-1.46	1.59	130.00	-890.00	-160.00	-0.67	-1.71	0.12	10.00	-900.00	-450.00	-0.55	-0.30	-0.73	-40.00	-940.00	430.00	0.79	-0.55	-0.24
80.00	-1030.00	-50.00	-0.30	-0.98	1.10	140.00	-890.00	-160.00	-0.73	-1.59	0.24	10.00	-900.00	-450.00	-0.61	-0.37	-0.91	-40.00	-940.00	430.00	0.67	-0.73	-0.49
90.00	-1030.00	-50.00	-0.24	-0.73	1.16	130.00	-890.00	-160.00	-0.61	-1.77	0.12	10.00	-900.00	-450.00	-1.46	-0.49	-1.28	-40.00	-940.00	420.00	0.73	-0.98	-0.49
90.00	-1030.00	-50.00	-0.24	-0.73	1.16	130.00	-890.00	-160.00	-0.61	-1.77	0.18	10.00	-900.00	-450.00	-1.77	-0.49	-1.28	-40.00	-940.00	420.00	0.73	-0.91	-0.43
90.00	-1030.00	-50.00	0.00	-0.61	1.40	130.00	-890.00	-160.00	-0.73	-2.07	0.12	10.00	-900.00	-460.00	-1.46	-0.30	-1.40	-40.00	-940.00	430.00	0.73	-0.79	-0.55
80.00	-1030.00	-40.00	0.30	-0.55	1.34	130.00	-890.00	-170.00	-0.79	-2.01	0.06	20.00	-890.00	-450.00	-1.28	-0.06	-1.40	-40.00	-940.00	430.00	0.85	-0.91	-0.55
80.00	-1030.00	-40.00	0.30	-0.55	1.34	130.00	-890.00	-160.00	-0.67	-1.89	0.00	10.00	-900.00	-450.00	-1.10	0.06	-1.28	-40.00	-930.00	430.00	1.10	-0.91	-0.43
90.00	-1030.00	-50.00	0.37	-0.49	1.40	140.00	-890.00	-160.00	-0.37	-1.83	0.00	10.00	-900.00	-450.00	-0.79	0.00	-1.34	-40.00	-930.00	430.00	1.10	-1.04	-0.43
80.00	-1030.00	-40.00	-0.06	-1.04	1.34	130.00	-890.00	-160.00	-0.55	-1.65	0.12	10.00	-900.00	-450.00	-1.10	0.24	-1.28	-40.00	-930.00	430.00	0.98	-0.91	-0.49
80.00	-1030.00	-40.00	-0.06	-1.04	1.34	130.00	-890.00	-160.00	-0.61	-1.40	0.24	10.00	-900.00	-450.00	-0.98	0.37	-1.22	-40.00	-940.00	430.00	0.98	-0.85	-0.49
80.00	-1030.00	-50.00	-0.49	-1.40	1.59	130.00	-890.00	-170.00	-0.49	-1.28	0.24	10.00	-900.00	-450.00	-0.91	0.49	-1.34	-40.00	-940.00	430.00	1.04	-0.91	-0.55
80.00	-1030.00	-50.00	-0.18	-1.40	1.28	130.00	-890.00	-160.00	-0.73	-0.98	0.24	10.00	-900.00	-450.00	-0.98	0.73	-1.34	-40.00	-940.00	430.00	1.10	-0.91	-0.55
80.00	-1030.00	-50.00	-0.18	-1.40	1.28	140.00	-890.00	-170.00	-0.73	-0.61	0.18	20.00	-900.00	-450.00	-0.98	0.91	-1.34	-40.00	-940.00	430.00	0.91	-0.79	-0.61
80.00	-1030.00	-50.00	-0.24	-1.52	1.04	140.00	-890.00	-160.00	-0.67	-0.91	0.18	10.00	-900.00	-450.00	-0.98	1.10	-1.52	-30.00	-940.00	430.00	0.98	-0.85	-0.73
80.00	-1030.00	-50.00	-0.24	-1.52	1.04	130.00	-890.00	-170.00	-0.61	-0.79	0.24	10.00	-900.00	-450.00	-0.91	1.22	-1.59	-40.00	-930.00	430.00	1.04	-0.91	-0.85
90.00	-1030.00	-50.00	0.24	-1.34	0.91	140.00	-890.00	-170.00	-0.61	-1.28	0.18	20.00	-900.00	-450.00	-0.91	1.40	-1.59	-40.00	-940.00	430.00	1.04	-0.85	-1.04
90.00	-1030.00	-50.00	0.43	-1.34	0.98	130.00	-890.00	-160.00	-1.04	-2.13	0.30	10.00	-900.00	-450.00	-1.04	1.40	-1.71	-40.00	-940.00	420.00	1.10	-0.91	-1.16
90.00	-1030.00	-40.00	0.43	-1.34	0.98	130.00	-890.00	-170.00	-0.98	-2.50	0.30	20.00	-900.00	-450.00	-1.04	1.28	-1.77	-30.00	-940.00	430.00	1.22	-1.04	-1.10
80.00	-1030.00	-50.00	0.06	-1.52	1.28	140.00	-890.00	-160.00	-0.79	-2.44	0.24	20.00	-900.00	-450.00	-1.10	1.22	-1.77	-40.00	-940.00	430.00	1.22	-1.16	-0.91
80.00	-1030.00	-50.00	0.30	-1.65	1.28	130.00	-890.00	-170.00	-0.55	-2.20	0.24	10.00	-900.00	-450.00	-1.16	1.22	-1.71	-30.00	-940.00	430.00	1.22	-1.16	-1.04
80.00	-1040.00	-50.00	0.30	-1.65	1.28	140.00	-890.00	-170.00	-0.55	-2.01	0.30	10.00	-890.00	-450.00	-0.91	0.91	-1.59	-40.00	-940.00	430.00	1.46	-1.28	-0.91
80.00	-1040.00	-50.00	0.30	-1.65	1.28	130.00	-900.00	-160.00	-0.37	-1.71	0.37	20.00	-900.00	-460.00	-0.98	0.91	-1.46	-40.00	-940.00	430.00	1.28	-1.16	-0.67
80.00	-1040.00	-50.00	0.61	-1.46	1.10	140.00	-890.00	-170.00	-0.12	-1.59	0.24	20.00	-890.00	-450.00	-1.04	0.67	-1.04	-30.00	-940.00	430.00	1.04	-1.10	-0.24
90.00	-1040.00	-50.00	0.18	-1.16	1.22	130.00	-890.00	-160.00	-0.06	-1.28	0.24	10.00	-900.00	-450.00	-0.85	0.30	-0.73	-30.00	-940.00	430.00	0.85	-0.79	0.30
90.00	-1030.00	-50.00	0.18	-1.16	1.22	130.00	-890.00	-170.00	-0.18	-1.10	0.30	20.00	-890.00	-460.00	-0.49	0.06	-0.37	-30.00	-940.00	430.00	0.67	-0.61	0.85
90.00	-1030.00	-50.00	0.30	-1.28	1.10	130.00	-890.00	-160.00	-0.43	-0.91	0.24	20.00	-900.00	-450.00	-0.37	0.00	-0.06	-40.00	-930.00	430.00	0.73	-0.49	0.85
90.00	-1030.00	-50.00	0.85	-1.52	0.73	130.00	-890.00	-170.00	-0.73	-0.79	0.24	20.00	-900.00	-460.00	-0.18	-0.12	0.00	-30.00	-940.00	430.00	0.91	-0.49	0.85
80.00	-1030.00	-50.00	1.22	-0.85	0.67	140.00	-890.00	-170.00	-0.91	-0.24	0.43	20.00	-890.00	-460.00	-0.06	-0.24	-0.06	-30.00	-940.00	430.00	0.91	-0.30	0.85
80.00	-1030.00	-50.00	1.22	-0.85	0.67	120.00	-890.00	-160.00	-0.67	-0.12	0.49	30.00	-900.00	-460.00	-0.18	-0.18	-0.06	-30.00	-950.00	430.00	0.79	-0.30	0.79
80.00	-1030.00	-50.00	1.22	-0.85	0.67	130.00	-890.00	-170.00	-0.61	-0.24	0.49	20.00	-900.00	-460.00	0.00	-0.30	-0.06	-20.00	-940.00	430.00	0.79	-0.24	0.79
80.00	-1030.00	-50.00	1.34	-0.73	0.73	130.00	-890.00	-170.00	-0.67	-0.30	0.49	30.00	-900.00	-460.00	-0.18	-0.24	-0.12	-30.00	-940.00	430.00	0.79	-0.18	0.73
80.00	-1030.00	-50.00	1.10	-0.73	0.98	140.00	-890.00	-170.00	-0.61	-0.18	0.43	30.00	-910.00	-460.00	-0.12	-0.18	-0.12	-30.00	-940.00	430.00	0.85	-0.12	0.67
90.00	-1030.00	-50.00	1.10	-0.73	0.98	130.00	-890.00	-170.00	-0.55	-0.12	0.37	20.00	-900.00	-460.00	-0.06	-0.37	0.00	-30.00	-940.00	430.00	0.85	-0.18	0.73
90.00	-1030.00	-50.00	1.34	-0.30	1.04	130.00	-890.00	-170.00	-0.55	0.00	0.37	30.00	-890.00	-460.00	0.00	-0.24	0.00	-40.00	-940.00	420.00	0.98	-0.12	1.10
90.00	-1030.00	-50.00	1.22	-0.55	0.91	130.00	-890.00	-170.00	-0.43	0.06	0.24	20.00	-890.00	-460.00	0.18	-0.43	0.37	-30.00	-940.00	430.00	0.91	-0.06	1.59
90.00	-1030.00	-50.00	1.22	-0.55	0.91	130.00	-890.00	-160.00	-0.43	0.00	0.37	20.00	-900.00	-460.00	0.37	-0.55	0.73	-40.00	-940.00	430.00	0.91	0.06	1.83
90.00	-1030.00	-50.00	1.28	-0.67	0.91	130.00	-890.00	-170.00	-0.30	-0.12	0.37	20.00	-890.00	-460.00	0.91	-0.79	1.04	-40.00	-940.00	430.00	0.79	0.12	2.07
80.00	-1030.00	-50.00	1.46	-0.67	0.98	130.00	-890.00	-170.00	-0.18	0.00	0.43	20.00	-900.00	-460.00	1.04	-0.73	1.22	-30.00	-940.00	430.00	0.98	0.06	2.26
90.00	-1030.00	-50.00	1.28	-0.79	0.85	130.00	-890.00	-170.00	-0.18	0.43	0.49	20.00	-890.00	-460.00	1.10	-0.91	1.40	-30.00	-940.00	430.00	1.10	0.06	2.20
80.00	-1040.00	-50.00	1.28	-0.79	0.85	130.00	-890.00	-170.00	-0.37	1.04	0.55	20.00	-900.00	-460.00	1.46	-1.16	1.46	-30.00	-940.00	430.00	1.04	0.18	2.13
80.00	-1040.00	-50.00	1.46	-0.85	0.91	130.00	-890.00	-160.00	-0.55	1.65	0.61	20.00	-900.00	-460.00	1.22	-1.28	1.34	-30.00	-940.00	420.00	1.04	0.18	2.07
80.00	-1030.00	-40.00	1.40	-0.73	0.98	140.00	-890.00	-160.00	-0.43	2.26	0.49	20.00	-890.00	-450.00	1.10	-1.40	1.28	-30.00	-950.00	430.00	0.91	0.12	1.89
80.00	-1030.00	-40.00	1.40	-0.73	0.98	140.00	-890.00	-170.00	-0.24	1.95	0.55	30.00	-890.00	-460.00	0.91	-1.40	1.16	-30.00	-940.00	430.00	0.85	0.24	1.83
80.00	-1030.00	-40.00	1.59	-0.43	1.10	130.00	-890.00	-160.00	-0.18	2.07	0.73	30.00	-900.00	-460.00	0.79	-1.52	1.28	-30.00	-940.00	430.00	0.85	0.30	1.83
80.00	-1030.00	-40.00	1.77	-0.18	1.16	140.00	-890.00	-170.00	-0.12	2.20	0.49	20.00	-900.00	-460.00	0.98	-1.59	1.28	-30.00	-940.00	430.00	0.79	0.37	1.89
80.00	-1030.00	-50.00	1.77	-0.18	1.16	130.00	-890.00	-170.00	0.00	2.07	0.43	20.00	-900.00	-460.00	0.98	-1.59	1.34	-30.00	-940.00	420.00	0.85	0.43	1.89
80.00	-1030.00	-50.00	1.89	-0.18	1.22	130.00	-890.00	-180.00	0.18	1.71	0.49	20.00	-900.00	-460.00	1.04	-1.52	1.34	-30.00	-940.00	430.00	0.98	0.37	1.77
80.00	-1030.00	-50.00	1.89	0.12	1.16	140.00	-890.00	-170.00	0.37	1.34	0.61	20.00	-900.00	-460.00	1.04	-1.52	1.28	-30.00	-930.00	430.00	0.85	0.37	1.89
90.00	-1030.00	-50.00	1.95	0.37	1.16	130.00	-890.00	-160.00	0.49	1.04	0.55	10.00	-900.00	-460.00	0.91	-1.65	1.22	-40.00	-940.00	430.00	0.79	0.30	2.13
90.00	-1030.00	-50.00	1.95	0.37	1.16	130.00	-890.00	-160.00	0.67	1.22	0.43	20.00	-900.00	-450.00	0.98	-1.83	1.46	-30.00	-940.00	430.00	0.79	0.37	2.26
90.00	-1030.00	-50.00	2.01	0.30	1.16	140.00	-890.00	-160.00	0.79	1.28	0.37	20.00	-900.00	-460.00	0.98	-1.83	1.65	-30.00	-940.00	430.00	0.73	0.43	2.44
90.00	-1030.00	-50.00	1.95	0.24	1.28	140.00	-890.00	-170.00	0.55	1.10	0.61	20.00	-900.00	-450.00	1.16	-1.95	1.65	-30.00	-940.00	430.00	0.73	0.49	2.56
80.00	-1030.00	-40.00	1.77	0.24	1.40	130.00	-880.00	-170.00	0.55	1.40	0.73	20.00	-900.00	-460.00	0.98	-2.01	1.71	-40.00	-940.00	430.00	0.67	0.55	2.74
80.00	-1030.00	-40.00	1.77	0.24	1.40	130.00	-890.00	-170.00	0.37	1.77	0.79	20.00	-890.00	-460.00	1.16	-2.26	1.83	-40.00	-940.00	430.00	0.67	0.67	2.87
80.00	-1030.00	-40.00	1.52	-0.06	1.34	130.00	-890.00	-160.00	0.12	2.20	0.79	10.00	-900.00	-450.00	0.98	-2.13	1.89	-40.00	-940.00	440.00	0.55	0.67	2.68
90.00	-1030.00	-40.00	1.46	-0.12	1.34	130.00	-890.00	-160.00	0.30	2.26	0.73	20.00	-900.00	-460.00	1.22	-2.26	1.95	-30.00	-940.00	430.00	0.61	0.61	2.44
80.00	-1030.00	-40.00	1.46	-0.12	1.34	130.00	-890.00	-160.00	0.18	1.77	0.85	20.00	-890.00	-470.00	1.16	-2.07	1.89	-30.00	-940.00	430.00	0.61	0.49	2.13
80.00	-1030.00	-40.00	1.46	-0.12	1.34	130.00	-890.00	-160.00	0.43	1.77	0.91	30.00	-900.00	-460.00	1.04	-1.83	1.65	-30.00	-940.00	430.00	0.61	0.55	1.95
80.00	-1040.00	-40.00	0.79	-0.55	1.40	130.00	-890.00	-170.00	0.67	1.52	0.85	20.00	-900.00	-460.00	0.73	-1.65	1.34	-40.00	-940.00	430.00	0.55	0.43	1.95
80.00	-1030.00	-40.00	0.73	-0.67	1.34	130.00	-900.00	-160.00	0.55	1.10	0.79	20.00	-900.00	-460.00	0.79	-1.46	1.22	-40.00	-940.00	430.00	0.67	0.37	1.95
90.00	-1040.00	-50.00	0.73	-0.67	1.34	140.00	-890.00	-170.00	0.61	0.91	0.91	10.00	-900.00	-450.00	0.61	-1.46	1.16	-40.00	-940.00	430.00	0.49	0.37	1.89
90.00	-1040.00	-50.00	0.61	-0.73	0.91	130.00	-890.00	-160.00	0.55	0.91	0.85	20.00	-900.00	-450.00	0.49	-1.40	1.16	-30.00	-940.00	430.00	0.67	0.30	1.83
90.00	-1030.00	-40.00	0.61	-0.73	0.91	140.00	-890.00	-160.00	0.73	0.73	0.85	20.00	-900.00	-450.00	0.37	-1.22	1.16	-40.00	-940.00	420.00	0.91	0.37	1.71
90.00	-1030.00	-40.00	0.61	-0.79	0.61	140.00	-890.00	-160.00	0.73	0.49	1.04	10.00	-890.00	-460.00	0.49	-1.16	1.10	-40.00	-930.00	420.00	0.79	0.24	1.46
80.00	-1030.00	-40.00	0.61	-0.79	0.61	130.00	-890.00	-160.00	0.61	0.61	0.91	10.00	-890.00	-450.00	0.43	-0.91	0.85	-40.00	-930.00	430.00	0.85	0.06	1.34
80.00	-1030.00	-40.00	0.61	-0.85	0.61	140.00	-890.00	-170.00	0.49	0.61	1.04	0.00	-900.00	-450.00	0.55	-0.85	0.67	-40.00	-930.00	430.00	0.98	0.06	1.22
80.00	-1030.00	-40.00	0.49	-0.61	0.37	130.00	-890.00	-170.00	0.49	0.55	1.04	10.00	-890.00	-450.00	0.24	-0.55	0.43	-40.00	-930.00	430.00	0.91	-0.06	1.16
80.00	-1030.00	-40.00	0.55	-0.55	0.37	130.00	-890.00	-160.00	0.37	0.00	1.04	10.00	-900.00	-450.00	0.12	-0.49	0.24	-40.00	-940.00	430.00	0.85	-0.06	0.98
90.00	-1030.00	-40.00	0.55	-0.55	0.37	130.00	-890.00	-160.00	0.12	-0.43	1.10	10.00	-900.00	-450.00	-0.06	-0.49	0.12	-40.00	-940.00	430.00	0.98	-0.06	0.98
80.00	-1030.00	-50.00	0.79	-0.43	1.04	130.00	-890.00	-160.00	0.30	-0.30	0.98	10.00	-900.00	-450.00	0.00	-0.43	0.18	-40.00	-940.00	420.00	0.91	-0.12	1.22
80.00	-1030.00	-50.00	0.79	-0.43	1.04	140.00	-890.00	-160.00	0.37	-0.43	1.04	10.00	-890.00	-450.00	0.18	-0.43	0.24	-40.00	-940.00	430.00	0.85	0.00	1.52
90.00	-1030.00	-40.00	0.85	-0.73	1.22	140.00	-890.00	-160.00	0.24	-0.55	1.10	10.00	-900.00	-450.00	0.06	-0.43	0.37	-40.00	-940.00	430.00	0.79	-0.06	1.71
90.00	-1030.00	-40.00	0.85	-0.73	1.22	140.00	-890.00	-160.00	0.24	-0.30	1.10	10.00	-890.00	-450.00	0.37	-0.67	0.55	-40.00	-930.00	430.00	0.61	0.00	2.01
90.00	-1030.00	-50.00	1.22	-0.55	1.16	130.00	-890.00	-160.00	0.37	-0.18	1.04	10.00	-900.00	-450.00	0.24	-1.10	0.91	-40.00	-930.00	430.00	0.67	-0.06	2.01
90.00	-1040.00	-50.00	1.22	-0.55	1.16	130.00	-890.00	-160.00	0.12	-0.18	0.98	0.00	-900.00	-450.00	0.00	-1.04	0.98	-40.00	-940.00	430.00	0.79	-0.06	1.71
