MR32 ASCII
Name	Trial_1
Frequency	100
Date	11-03-2018 12:32:50
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.10	0	953.1	191.4	-217.3	1.138	2.012	0.1741	-0.8271	-0.9663	-0.4907	998.1	-72.25	-54.68	0.08629	-0.8748	-0.3489	-0.8506	0.8501	0.5532	953.6	247.1	-188	1.137	-1.225	-0.5241	-1.111	0.2842	0.1533	957	-250.5	-159.2	0.6986	0.2622	0.3481	-1.318	-0.2573	-0.04639
0.11	0	958	198.2	-206.1	0.2636	1.311	0.3483	-0.8225	-0.9663	-0.4895	995.6	-73.74	-56.64	0	-0.8748	0	-0.8479	0.8499	0.5383	951.6	242.2	-183.6	0.2626	-0.8749	-0.1769	-1.11	0.2842	0.1482	955.5	-250	-159.2	0.4384	0	0.2643	-1.32	-0.2586	-0.04347
0.12	0	957.5	193.4	-213.4	0.1734	1.311	0.2612	-0.8179	-0.9663	-0.4883	996.6	-75.68	-50.3	0.7865	-1.05	-0.08894	-0.8452	0.8496	0.5234	949.2	242.2	-196.8	0.8741	-1.661	0.1769	-1.108	0.2842	0.1431	952.6	-257.3	-159.7	0.4384	0	-0.3481	-1.321	-0.2598	-0.04052
0.13	0	958.5	194.3	-218.8	0.8741	2.098	0.8774	-0.8213	-0.9651	-0.4883	998.1	-76.64	-49.32	0.2613	-0.3494	0.5268	-0.8479	0.8486	0.5386	948.3	242.7	-191.9	0.349	-1.574	-0.7009	-1.11	0.2842	0.147	952.1	-246.6	-151.4	0.3507	1.137	-0.09025	-1.321	-0.2598	-0.04614
0.14	0	956	202.7	-212.4	0	0.3496	0	-0.8247	-0.9639	-0.4883	1003	-69.83	-49.32	-0.08629	-0.6121	-0.3489	-0.8506	0.8476	0.5537	943.4	243.1	-205.6	0.349	-0.4374	0.1769	-1.111	0.2842	0.1509	954.1	-247.6	-147.5	-0.3507	0	0.1741	-1.321	-0.2598	-0.05175
0.15	0	958	205.1	-208	0.1734	0.4375	0.6965	-0.8223	-0.9639	-0.4871	996.1	-78.13	-52.73	0.1751	-0.4374	0.08894	-0.8494	0.8452	0.5535	949.7	247.6	-193.9	0.1761	-0.7871	-0.262	-1.113	0.2842	0.1482	953.1	-247.1	-150.4	0.263	-0.2622	-0.9605	-1.323	-0.2586	-0.04908
0.16	0	962.4	206.5	-207	-0.4371	0.875	0.1741	-0.8198	-0.9639	-0.4858	1004	-72.74	-57.13	0	-0.6988	0	-0.8481	0.8428	0.5532	947.3	240.7	-201.2	0	-0.8749	0	-1.115	0.2842	0.1455	961.9	-240.7	-158.7	-0.3507	0.1743	0.4384	-1.326	-0.2573	-0.04639
0.17	0	960.4	205.6	-212.9	-0.8741	1.574	0.2612	-0.8201	-0.9663	-0.4844	993.7	-84.46	-48.83	0.3501	-1.224	0.1779	-0.8506	0.8476	0.5588	955.1	234.4	-187.5	-0.6116	-0.7871	0.262	-1.116	0.2842	0.1509	959.5	-242.7	-161.1	0.5233	0.7866	0.1741	-1.321	-0.2561	-0.04908
0.18	0	962.9	209.9	-215.3	-0.08672	0.875	0.7836	-0.8203	-0.9687	-0.4829	997.1	-86.92	-53.23	-0.08629	-0.6988	-1.225	-0.853	0.8525	0.5644	952.6	235.4	-184.1	-0.5251	-1.137	-0.5241	-1.118	0.2842	0.1562	962.4	-238.8	-168	-0.4384	0.9624	0.5222	-1.315	-0.2549	-0.05175
0.19	0	956.6	198.7	-219.7	-0.08672	0.5253	0.6095	-0.8189	-0.9663	-0.4897	990.3	-84.46	-50.3	-0.8753	-1.311	-0.7868	-0.8555	0.8486	0.5576	957	236.3	-192.4	-1.05	-0.6994	-0.6092	-1.115	0.2842	0.1575	960.4	-235.3	-156.2	-0.263	0.8745	0.1741	-1.318	-0.2536	-0.04908
0.20	0	954.1	195.3	-213.9	0.3503	0.7871	1.051	-0.8174	-0.9639	-0.4966	993.2	-81.56	-54.2	-0.1751	-1.05	-0.7868	-0.8579	0.8447	0.5508	955.1	237.8	-193.4	-0.6116	-1.661	-0.3472	-1.113	0.2842	0.1587	958	-249.5	-155.8	-0.4384	1.311	0.09025	-1.321	-0.2524	-0.04639
0.21	0	959	192.9	-224.6	-0.08672	1.137	0.4353	-0.8189	-0.9651	-0.4924	990.7	-77.65	-49.32	0.08629	0.088	-1.314	-0.8555	0.8486	0.5535	957.5	244.6	-194.3	-0.8741	-0.3497	0	-1.111	0.2808	0.156	957	-248.5	-147	0.1754	0.4365	0.6124	-1.316	-0.2536	-0.04639
0.22	0	952.1	193.9	-221.2	1.138	1.662	0	-0.8203	-0.9663	-0.4883	998.1	-74.71	-50.78	0.7865	-0.8748	-0.6089	-0.853	0.8525	0.5562	943.4	241.2	-195.3	-0.4387	-0.6994	-0.8712	-1.108	0.2773	0.1533	948.7	-255.4	-155.8	-0.7863	0.7002	0.5222	-1.311	-0.2549	-0.04639
0.23	0	962.4	199.7	-216.8	0.9608	0.08786	1.051	-0.8213	-0.9687	-0.491	996.1	-76.16	-50.3	0.7865	-1.311	-0.9646	-0.854	0.8511	0.5481	948.7	247.1	-189.9	0.08645	-0.9613	-0.9629	-1.108	0.2808	0.1519	952.6	-251.9	-149.9	0	0.8745	0.7865	-1.313	-0.2573	-0.04493
0.24	0	963.4	197.3	-205.6	0.3503	0.7871	0.5224	-0.8223	-0.9712	-0.4937	995.1	-73.74	-58.1	0.5252	-1.05	0.08894	-0.855	0.8496	0.54	954.6	249.5	-198.3	0.5251	-0.7871	-0.7009	-1.108	0.2842	0.1504	958	-247.1	-147.5	-0.7863	0.5244	0	-1.315	-0.2598	-0.04347
0.25	0	965.8	202.7	-206.6	-0.5238	0.6992	0.2612	-0.8213	-0.97	-0.4897	999	-75.68	-61.03	-0.08629	0	0.6978	-0.854	0.8462	0.5483	956.1	242.7	-184.1	-0.08645	-1.311	0.08516	-1.108	0.282	0.1545	961.4	-249	-152.3	0.1754	0.7866	0.2643	-1.317	-0.2598	-0.04908
0.26	0	956	205.1	-207	-1.575	1.486	0.6095	-0.8203	-0.9687	-0.4858	995.1	-76.16	-51.27	-1.223	-0.6121	0.08894	-0.853	0.8428	0.5566	950.7	238.3	-189.4	-0.6116	-0.4374	-0.5241	-1.108	0.2798	0.1587	953.6	-247.6	-158.2	-0.263	0.9624	0.1741	-1.318	-0.2598	-0.05468
0.27	0	957.5	197.3	-211.9	-2.012	1.486	0.8774	-0.8203	-0.9663	-0.4834	993.2	-77.65	-50.3	-1.312	-0.7868	0.26	-0.8518	0.844	0.5605	948.3	240.2	-192.9	0.08645	-0.6994	-0.1769	-1.106	0.2798	0.1558	964.8	-244.1	-153.8	-0.08768	0.3501	0	-1.317	-0.2586	-0.05054
0.28	0	961.9	197.3	-222.7	-1.398	1.836	1.139	-0.8203	-0.9639	-0.481	993.2	-75.68	-47.36	-1.137	-0.8748	-0.5268	-0.8506	0.8452	0.5644	959	246.1	-195.3	-0.349	-1.399	0	-1.104	0.2798	0.1528	954.6	-249.5	-150.9	0.1754	0.9624	0.5222	-1.315	-0.2573	-0.04639
0.29	0	961.4	199.2	-213.9	-0.6105	1.049	0.3483	-0.8201	-0.9663	-0.4873	997.1	-80.55	-54.68	-1.223	-1.399	-0.5268	-0.8494	0.8464	0.5603	957.5	250	-193.4	-1.748	-0.7871	-0.4389	-1.108	0.2805	0.1533	959	-252.4	-153.8	-1.137	0.3501	0.5222	-1.313	-0.2586	-0.04785
0.30	0	957	198.7	-207	-0.8741	0.961	-0.1741	-0.8198	-0.9687	-0.4937	991.2	-78.13	-51.27	-1.312	-0.5241	0	-0.8481	0.8476	0.5562	945.3	245.1	-192.4	-1.223	-0.1755	-0.262	-1.113	0.2813	0.1538	949.7	-256.4	-149.4	-0.5233	0.4365	-0.09025	-1.311	-0.2598	-0.04931
0.31	0	957	197.7	-212.4	-0.6105	0.875	0	-0.8198	-0.9651	-0.4939	997.1	-80.55	-48.33	-0.9615	-0.4374	0.08894	-0.8518	0.844	0.5591	946.3	248	-196.8	-1.399	-0.7871	0.1769	-1.112	0.2815	0.1433	955.1	-248.5	-151.4	-1.049	0.5244	-0.2643	-1.313	-0.2573	-0.04223
0.32	0	958.5	200.7	-211.9	-0.3503	2.012	0.2612	-0.8198	-0.9614	-0.4941	999.5	-68.34	-52.73	0.08629	-0.7868	-0.4379	-0.8555	0.8403	0.562	953.1	242.7	-193.9	-1.313	-1.049	0	-1.111	0.2817	0.1328	957.5	-244.6	-154.3	-1.923	1.137	0	-1.316	-0.2549	-0.03516
0.33	0	959.5	195.3	-217.8	-0.9608	2.186	0.6095	-0.8198	-0.9614	-0.4939	1000	-76.16	-50.3	-0.3501	-0.6121	0.08894	-0.8567	0.8413	0.562	948.3	237.3	-188	-0.9606	0	0.1769	-1.111	0.2842	0.146	960	-246.6	-148.4	-1.225	1.573	0.2643	-1.317	-0.2549	-0.04639
0.34	0	960	201.7	-229.5	-0.08672	4.109	0.4353	-0.8198	-0.9614	-0.4937	997.5	-80.55	-50.3	-0.6114	-1.05	-0.3489	-0.8579	0.8423	0.562	953.6	239.7	-191.9	-1.575	0	0.1769	-1.111	0.2866	0.1592	960	-247.6	-150.9	-1.137	1.049	-0.2643	-1.318	-0.2549	-0.05762
0.35	0	959	202.2	-215.3	-0.6105	2.535	0.2612	-0.8189	-0.9602	-0.4885	996.6	-73.26	-47.85	-0.1751	-1.574	0.26	-0.853	0.845	0.5618	959	240.7	-195.3	-2.097	0.2619	0.262	-1.113	0.2854	0.1433	959	-243.2	-148.9	-1.049	1.835	0	-1.317	-0.2559	-0.06153
0.36	0	955.6	207	-204.1	-1.138	2.361	0	-0.8179	-0.959	-0.4834	994.6	-75.19	-50.78	-1.573	-0.8748	-0.5268	-0.8481	0.8476	0.5615	954.6	243.7	-201.7	-2.187	-0.3497	0.1769	-1.114	0.2842	0.1274	963.9	-239.8	-152.3	-1.312	1.487	0.5222	-1.315	-0.2568	-0.06543
0.37	0	956.6	202.2	-211.4	-2.449	1.311	0.6095	-0.8189	-0.959	-0.4912	995.6	-80.07	-53.71	-1.662	-0.8748	-0.1779	-0.8506	0.8489	0.5618	957	244.6	-191.9	-2.798	-0.2619	0.8712	-1.113	0.2866	0.1394	958.5	-250.5	-147.5	-1.836	1.573	-0.1741	-1.314	-0.2546	-0.05445
0.38	0	958.5	191.4	-202.2	-1.925	1.924	0.5224	-0.8198	-0.959	-0.499	996.6	-82.53	-59.08	-1.223	-1.224	0.26	-0.853	0.8501	0.562	948.7	242.2	-189.9	-2.187	-0.1755	0.4389	-1.111	0.2891	0.1514	955.1	-256.4	-149.9	-1.137	1.225	0	-1.313	-0.2524	-0.04347
0.39	0	955.6	195.8	-205.6	-1.311	1.398	0.6095	-0.8189	-0.9612	-0.4951	997.5	-68.86	-60.55	-1.223	-1.224	0.26	-0.8555	0.8476	0.5632	946.3	246.1	-197.7	-1.399	0	0.08516	-1.114	0.2854	0.1475	951.2	-253.4	-148.9	-1.225	1.049	0	-1.312	-0.2559	-0.06689
0.40	0	951.7	187	-203.1	-1.138	1.398	1.139	-0.8179	-0.9634	-0.4912	990.7	-71.77	-58.6	-1.487	0	0.08894	-0.8579	0.8452	0.5644	947.7	252.9	-189	-2.798	0.2619	0.1769	-1.116	0.2817	0.1435	949.2	-246.1	-137.7	-1.049	0.7866	-0.1741	-1.311	-0.2593	-0.09034
0.41	0	959.5	199.2	-203.6	-0.3503	0.7871	1.574	-0.8189	-0.9624	-0.4897	997.5	-73.26	-61.53	-1.662	-1.136	0	-0.8579	0.8462	0.5591	950.2	247.6	-191.4	-2.449	0.8749	0	-1.115	0.2854	0.1475	953.1	-252.4	-136.2	-1.923	0.7002	-0.6124	-1.316	-0.2583	-0.07104
0.42	0	956	196.8	-198.2	-0.8741	0.4375	1.748	-0.8198	-0.9614	-0.4883	997.5	-69.83	-57.13	-1.573	-0.7868	-0.3489	-0.8579	0.8472	0.5537	950.2	247.6	-203.1	-3.148	0.5252	0	-1.114	0.2891	0.1514	950.2	-254.4	-144.5	-0.9616	0	0	-1.321	-0.2573	-0.05175
0.43	0	957	195.8	-206.6	-1.835	0	0.8774	-0.821	-0.9614	-0.4897	994.6	-76.64	-51.76	-2.012	-0.2627	-0.3489	-0.8555	0.845	0.5576	939.5	239.7	-201.2	-2.36	0.6994	0.9629	-1.114	0.2891	0.1526	952.1	-244.1	-139.2	-1.225	0.6123	0.09025	-1.321	-0.2595	-0.06835
0.44	0	959.5	196.3	-201.2	-0.7007	-0.5253	1.313	-0.8223	-0.9614	-0.4912	996.1	-73.74	-52.25	-1.398	-0.088	-0.6978	-0.853	0.8428	0.5615	949.2	247.1	-195.8	-2.097	0.7871	0.6092	-1.114	0.2891	0.1538	956.6	-239.8	-145.5	-1.923	0	0.5222	-1.32	-0.2617	-0.08497
0.45	0	959	197.3	-206.1	-1.835	0.1757	0.9644	-0.8189	-0.9627	-0.4924	987.3	-88.85	-56.15	-1.487	0	-0.1779	-0.8506	0.8452	0.5601	950.7	239.3	-190.4	-1.748	1.311	0.9629	-1.114	0.2891	0.1592	952.6	-250.5	-151.9	-1.312	-0.1743	-0.1741	-1.319	-0.2607	-0.06983
0.46	0	960.9	203.1	-209	-1.138	0.6114	0.9644	-0.8154	-0.9639	-0.4937	995.1	-76.16	-54.2	-2.448	-0.2627	-0.7868	-0.8481	0.8476	0.5586	957.5	249	-186	-0.9606	-0.3497	0.7009	-1.114	0.2891	0.1645	958	-250.5	-156.2	-1.312	0.3501	0.4384	-1.318	-0.2598	-0.05468
0.47	0	963.4	202.7	-202.6	-0.4371	0.08786	1.487	-0.8176	-0.9614	-0.4951	996.6	-78.13	-64.45	-1.312	0	-0.7868	-0.8494	0.8474	0.5603	955.6	239.7	-184.6	0	-0.1755	1.31	-1.115	0.2866	0.1631	954.6	-251	-158.7	-0.6109	-0.2622	0	-1.317	-0.2622	-0.05616
0.48	0	963.9	200.2	-208	-0.7874	0.4375	1.051	-0.8198	-0.959	-0.4966	995.1	-78.13	-57.62	-1.487	-0.088	-1.314	-0.8506	0.8472	0.562	940.9	230.9	-186.5	0.349	0.8749	0.3472	-1.116	0.2842	0.1616	961.4	-244.6	-155.8	-0.6986	-1.049	0	-1.315	-0.2646	-0.05762
0.49	0	956.6	199.7	-205.6	-0.8741	1.137	1.661	-0.8198	-0.9614	-0.4978	996.6	-82.53	-51.76	-0.7865	0.2627	-0.26	-0.8518	0.8462	0.5647	955.6	242.2	-205.1	-0.08645	0.7871	0.1769	-1.112	0.2854	0.1602	960.9	-245.6	-153.3	-0.6986	-0.5244	0.2643	-1.318	-0.261	-0.05616
0.50	0	960.9	196.3	-213.9	-1.398	-0.2618	1.574	-0.8198	-0.9639	-0.499	1003	-66.41	-53.23	-1.398	0	-0.9646	-0.853	0.8452	0.5674	951.2	238.8	-190.9	-0.5251	0.3497	-0.1769	-1.107	0.2866	0.1587	960.9	-242.2	-147.9	-1.225	-0.7002	0.6124	-1.32	-0.2573	-0.05468
0.51	0	958.5	192.4	-208	0.2636	0.6992	1.574	-0.8176	-0.9614	-0.4951	995.6	-80.07	-45.41	-0.08629	-0.1747	-1.396	-0.853	0.844	0.5647	949.2	234.4	-185	-0.7877	-0.2619	-0.4389	-1.11	0.2891	0.1575	954.1	-243.6	-149.4	-0.263	-0.4365	0.3481	-1.32	-0.2559	-0.06543
0.52	0	958	192.4	-200.7	0.1734	-0.5253	1.226	-0.8154	-0.959	-0.4912	992.7	-79.1	-61.53	0.7002	-0.2627	-0.5268	-0.853	0.8428	0.562	950.7	238.8	-185.6	-0.08645	0.5252	0	-1.114	0.2915	0.1562	953.6	-255.4	-141.6	-0.263	-1.311	0.3481	-1.32	-0.2544	-0.07618
0.53	0	958	193.4	-211.4	-0.4371	-0.1757	1.4	-0.8179	-0.9614	-0.4897	994.1	-78.62	-51.27	-1.837	-0.3494	-0.4379	-0.853	0.8428	0.562	952.6	240.7	-191.9	-0.349	0.1755	0	-1.114	0.2903	0.1562	959.5	-246.1	-151.9	-1.488	-0.7866	0	-1.317	-0.2544	-0.06543
0.54	0	956.6	193.4	-201.2	0.7007	-0.5253	1.487	-0.8203	-0.9639	-0.4883	996.1	-66.89	-56.64	0.5252	-0.2627	-0.6089	-0.853	0.8428	0.562	951.2	244.2	-187	-1.399	-0.08776	0	-1.114	0.2891	0.1562	956.1	-248.5	-156.7	-0.08768	-0.7002	0.09025	-1.313	-0.2544	-0.05468
0.55	0	957	195.3	-197.8	-0.1734	-0.1757	1.4	-0.8201	-0.9604	-0.4897	999	-66.41	-56.15	-0.5252	0.3494	-0.7868	-0.8543	0.8462	0.5632	949.7	246.6	-191.4	0.698	0.3497	-0.3472	-1.113	0.2866	0.155	955.5	-248.5	-147	-0.3507	-0.08791	0.4384	-1.313	-0.2571	-0.0437
0.56	0	958.5	189.5	-211.4	-1.048	-0.6992	2.009	-0.8198	-0.957	-0.4912	995.1	-73.74	-59.08	-1.137	-0.1747	-0.3489	-0.8555	0.8496	0.5644	950.2	250.5	-192.4	0.08645	-0.2619	0.1769	-1.111	0.2842	0.1538	952.6	-250.5	-147	-0.3507	-0.7002	0.09025	-1.313	-0.2598	-0.03271
0.57	0	964.9	187.5	-211.4	0.4371	-1.662	1.139	-0.8223	-0.9558	-0.4963	993.2	-76.16	-62.5	-0.2613	0.088	-0.5268	-0.8555	0.845	0.5659	951.2	246.6	-188	0	0	-0.1769	-1.11	0.2854	0.1577	957.5	-256.4	-151.9	-0.6986	-0.7002	-0.1741	-1.314	-0.2598	-0.04493
0.58	0	956	187.5	-198.7	0.5238	-0.961	0.9644	-0.8247	-0.9546	-0.5015	993.2	-76.16	-60.06	-0.2613	0.8748	-0.5268	-0.8555	0.8403	0.5674	943.8	245.1	-194.8	-0.6116	0.2619	0.4389	-1.109	0.2866	0.1616	954.6	-248.5	-147.9	-0.4384	-0.6123	-0.5222	-1.315	-0.2598	-0.05712
0.59	0	957.5	191.9	-208	0.7007	-1.137	0.9644	-0.8247	-0.958	-0.4949	999.5	-68.34	-58.1	0.1751	0.1747	-0.26	-0.8543	0.8452	0.5686	948.3	246.6	-186	0	0.2619	0.4389	-1.11	0.2854	0.1538	957	-249.5	-155.8	-0.4384	-0.6123	-0.09025	-1.317	-0.2573	-0.05299
0.60	0	954.6	186	-205.1	0.9608	-1.311	0.8774	-0.8247	-0.9614	-0.4883	993.2	-72.25	-57.62	0.6114	0.5241	0.1779	-0.853	0.8501	0.5698	949.2	245.1	-191.9	0.08645	0.08776	1.048	-1.111	0.2842	0.146	946.3	-254.4	-148.9	0.4384	-0.4365	-0.5222	-1.318	-0.2549	-0.04883
0.61	0	962.9	193.4	-191.9	1.662	-1.574	0	-0.8235	-0.9602	-0.491	994.6	-75.68	-54.2	0.08629	0	0.3489	-0.853	0.8452	0.5671	952.2	242.2	-197.7	-0.5251	0.6994	0.4389	-1.111	0.2854	0.1487	957	-250	-146.5	-1.137	0	-0.6962	-1.319	-0.2561	-0.04614
0.62	0	967.3	197.7	-203.6	0.5238	-0.7871	0.2612	-0.8223	-0.959	-0.4937	1001	-69.83	-49.8	0	0.3494	0.7868	-0.853	0.8403	0.5644	954.6	244.6	-189.9	0.08645	1.225	0.5241	-1.111	0.2866	0.1514	950.7	-251.9	-153.3	0	-1.137	-1.399	-1.321	-0.2573	-0.04347
0.63	0	960.4	190.9	-210	0.7007	-1.574	0.4353	-0.8223	-0.9578	-0.491	992.2	-77.17	-61.03	0.1751	0.8748	0	-0.8555	0.8403	0.5618	950.2	238.3	-193.9	0.349	1.661	0.7861	-1.114	0.2878	0.1472	954.6	-247.6	-142.1	0.9616	-1.399	-0.8767	-1.318	-0.2586	-0.04347
