MR32 ASCII
Name	Trial_9
Frequency	200
Date	05-03-2018 13:02:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.050	0	976.6	-212.9	27.81	1.225	-0.7867	0.7865	-1.095	-0.6182	-0.4639	966.8	247.6	-124.5	1.311	0.4387	-1.136	-1.082	0.5435	0.4531	879.4	169.4	-443.4	-4.544	1.748	-0.5253	-1.034	0.2725	0.3457	980.9	-120.6	135.3	1.745	-0.3486	1.309	-1.056	-0.5747	-0.2417
0.055	0	974.6	-209	30.78	0.171	-0.5245	0.9613	-1.095	-0.6182	-0.4639	960.4	240.2	-127	1.141	-0.2614	-0.7869	-1.083	0.5435	0.4492	882.3	177.2	-438	-3.58	2.1	-0.611	-1.03	0.2703	0.3533	982.9	-127.9	135.3	1.487	-0.8751	1.224	-1.051	-0.575	-0.2227
0.060	0	972.2	-208.5	42.47	1.311	-0.6127	0.8739	-1.095	-0.6182	-0.4639	955.1	244.6	-128.4	0.9621	0	-1.399	-1.084	0.5435	0.4453	884.3	185.6	-435	-3.154	1.487	-1.399	-1.025	0.2681	0.3608	984.3	-131.9	131.8	1.659	-0.6131	0.8765	-1.046	-0.5752	-0.2036
0.065	0	979.5	-203.6	28.8	0.6079	0.2622	1.486	-1.095	-0.6182	-0.4521	957.5	233.9	-129.4	0	1.136	-0.1744	-1.084	0.5435	0.4495	880.9	188.5	-428.7	-3.057	2.361	-1.051	-1.025	0.2678	0.3608	984.8	-132.8	136.2	1.831	-0.5241	0.8765	-1.046	-0.5752	-0.2034
0.070	0	977.6	-207.5	28.8	0.9594	0	1.398	-1.095	-0.6182	-0.4404	961.4	241.2	-131.4	0.8772	0.9614	-0.1744	-1.084	0.5435	0.4536	878.4	192.9	-427.7	-3.319	1.924	-0.788	-1.025	0.2676	0.3608	987.3	-124.5	133.8	1.916	-0.4376	0.9619	-1.046	-0.5752	-0.2031
0.075	0	982.4	-204.1	29.79	1.311	-0.2622	0.8739	-1.093	-0.6169	-0.4377	968.8	240.7	-135.8	0.7829	0.08713	-0.1744	-1.084	0.5435	0.4534	888.2	186	-425.3	-4.021	1.311	-0.6966	-1.029	0.2664	0.365	980.9	-118.6	138.2	1.13	-0.6996	1.747	-1.051	-0.5752	-0.2073
0.080	0	971.7	-211.9	30.78	0.7884	0	0.7865	-1.09	-0.6157	-0.4351	964.4	239.3	-132.3	0.349	0.7	-1.05	-1.084	0.5435	0.4531	875	179.2	-437.5	-3.154	1.924	-0.5253	-1.032	0.2651	0.3692	979.5	-119.1	138.2	1.745	-0.3486	1.577	-1.056	-0.5752	-0.2114
0.085	0	986.8	-195.3	31.72	0.266	-0.7867	0.5243	-1.093	-0.6182	-0.4548	967.3	241.2	-130.9	0.6131	0.7	-0.7869	-1.081	0.5398	0.4397	874.5	182.6	-424.8	-4.627	1.138	-0.2627	-1.031	0.2676	0.3572	982.9	-125	142.1	1.13	-0.8751	1.309	-1.053	-0.5725	-0.2251
0.090	0	981.9	-207	38.08	1.577	0.4362	0.7865	-1.095	-0.6206	-0.4746	966.3	234.4	-129.9	1.226	0.3485	-1.136	-1.079	0.5361	0.4263	884.8	194.3	-432.1	-4.2	1.66	-0.4397	-1.029	0.27	0.3452	984.8	-130.4	129.9	0.8724	-0.5241	1.485	-1.051	-0.5698	-0.2388
0.095	0	979.5	-208	33.18	1.577	-0.08825	1.049	-1.095	-0.6182	-0.4653	961.4	233.9	-137.2	1.226	0	-0.5233	-1.08	0.5398	0.4358	883.8	199.2	-412.6	-3.842	0.5249	-0.611	-1.032	0.2678	0.3572	982.9	-131.9	126	0.7866	-1.399	1.662	-1.051	-0.5701	-0.2224
0.100	0	977.6	-207	26.87	1.14	-0.08825	0.2622	-1.095	-0.6157	-0.4561	972.2	250.5	-133.3	0.9621	-0.4387	-1.136	-1.082	0.5435	0.4453	883.3	202.2	-430.7	-2.892	0.3489	-1.136	-1.035	0.2656	0.3692	980.9	-140.6	117.7	0.5292	-1.224	0.7	-1.051	-0.5703	-0.2061
0.105	0	981	-204.1	41.01	0.8739	-0.5245	1.311	-1.095	-0.6157	-0.4561	961.4	238.3	-129.4	0.2641	0.3485	-0.1744	-1.082	0.5435	0.4451	886.7	202.2	-417.5	-1.928	-0.08801	-0.8736	-1.035	0.2654	0.3692	987.8	-140.1	121.6	1.13	-0.7861	0.9619	-1.051	-0.5703	-0.2061
0.110	0	976.6	-207.5	22.48	0.437	-0.2622	1.049	-1.095	-0.6157	-0.4561	960	244.1	-133.3	0.349	0	-0.438	-1.082	0.5435	0.4448	888.2	201.2	-424.8	-2.451	0.6129	-0.2627	-1.035	0.2651	0.3692	982	-136.2	120.1	1.573	-1.137	1.4	-1.051	-0.5703	-0.2061
0.115	0	968.8	-211.4	38.08	1.225	-0.5245	1.049	-1.091	-0.6157	-0.447	962.9	239.7	-135.8	0	0.3485	0	-1.084	0.5447	0.4477	880.4	187	-427.7	-2.19	0	0	-1.032	0.2688	0.3692	983.9	-129.4	128.9	0.4434	-0.5241	0.1764	-1.056	-0.5679	-0.2058
0.120	0	979	-214.4	34.69	0.6079	-0.9607	0.5243	-1.088	-0.6157	-0.438	962.9	245.6	-128.4	0.698	0.5258	-0.8759	-1.086	0.5459	0.4507	887.7	190.9	-432.6	-1.405	-0.3489	-0.08565	-1.03	0.2725	0.3692	979	-133.8	132.3	0.7008	-1.137	0.7854	-1.061	-0.5654	-0.2056
0.125	0	976.6	-208.5	32.71	1.045	-1.573	1.049	-1.093	-0.6157	-0.4536	961.9	245.1	-127	0.6131	0.9614	-0.5233	-1.085	0.5444	0.4331	884.8	188.5	-444.8	-0.7849	0.08801	-0.177	-1.031	0.27	0.3533	980	-121.6	131.3	2.36	-1.224	-0.1764	-1.059	-0.5703	-0.2168
0.130	0	977.6	-210	30.26	0.7884	-0.9607	0.6117	-1.097	-0.6157	-0.4692	952.2	239.3	-132.8	1.226	0.1743	-0.08908	-1.083	0.543	0.4155	880.4	188.5	-445.8	-0.7023	0.8738	-0.08565	-1.032	0.2676	0.3374	984.3	-126	136.2	1.487	-1.486	-0.2618	-1.058	-0.5752	-0.228
0.135	0	972.2	-211.9	36.62	0.266	-0.9607	0.2622	-1.094	-0.6133	-0.4641	962.4	252.9	-126.5	0.8772	0.4387	-0.5233	-1.085	0.5457	0.4343	872.5	188	-452.1	-0.7849	1.05	0.2627	-1.031	0.2678	0.3494	989.3	-123	134.8	1.487	-0.6131	-0.08537	-1.058	-0.5713	-0.2239
0.140	0	968.3	-209.5	37.61	0.171	-0.9607	-0.08739	-1.09	-0.6108	-0.459	956.5	244.1	-129.9	0.2641	0.5258	-0.1744	-1.086	0.5483	0.4531	871.1	184.6	-438.5	-0.8676	1.66	0	-1.03	0.2681	0.3613	975.1	-127	145	1.573	-1.048	-0.6147	-1.058	-0.5674	-0.2197
0.145	0	977.1	-211.4	32.24	-0.5225	0.6127	0.6991	-1.09	-0.6111	-0.4587	960	244.1	-128.9	0.9621	0.08713	0	-1.086	0.5483	0.4531	875	180.2	-438	-0.7849	0.7009	0.5253	-1.03	0.2678	0.3611	975.1	-127.9	142.6	0.7866	-0.262	-0.2618	-1.058	-0.5676	-0.2197
0.150	0	977.6	-211.4	31.25	-0.8739	-0.9607	0.1748	-1.09	-0.6113	-0.4585	963.4	246.6	-133.8	-0.6131	0.3485	0.438	-1.086	0.5483	0.4531	876	180.6	-441.9	-1.666	1.66	0.08565	-1.03	0.2676	0.3608	975.1	-124	142.1	1.23	-0.262	0.08537	-1.058	-0.5679	-0.2197
0.155	0	972.2	-217.3	26.35	0.3515	0.08825	0	-1.093	-0.6169	-0.4482	961.4	242.7	-129.9	-0.2641	0.7872	-0.08908	-1.088	0.5481	0.4519	884.8	181.6	-433.6	-2.355	1.575	0.3483	-1.031	0.2688	0.3687	979.5	-120.6	145.5	1.316	0.1755	0	-1.056	-0.5691	-0.2114
0.160	0	980	-208	37.09	0.266	0.174	0.3496	-1.095	-0.6225	-0.438	966.3	243.6	-123.1	-0.1792	0.5258	1.05	-1.089	0.5478	0.4507	880.9	180.2	-449.7	-2.19	2.621	0.177	-1.032	0.27	0.3765	980	-121.1	148.9	0.8724	-0.08655	0.2618	-1.053	-0.5703	-0.2031
0.165	0	973.1	-214.8	20.5	0.08549	-0.7867	0.5243	-1.096	-0.6216	-0.4416	959.5	244.1	-135.3	0.349	0.4387	0.2635	-1.086	0.543	0.4331	877.9	181.2	-452.6	-1.666	3.062	-0.08565	-1.031	0.2712	0.3648	983.4	-124	144	0.4434	-0.3486	-0.08537	-1.053	-0.5703	-0.2046
0.170	0	988.3	-205.1	35.63	0	-1.137	0.3496	-1.097	-0.6206	-0.4453	966.3	244.1	-131.8	0	0.2614	-0.08908	-1.083	0.5381	0.4155	887.7	191.4	-425.3	-2.011	2.1	-0.5253	-1.03	0.2725	0.353	982.9	-125	135.7	1.573	-0.262	-0.6147	-1.053	-0.5703	-0.2061
0.175	0	973.1	-214.8	40.54	0.7884	-0.875	-0.9613	-1.096	-0.6182	-0.4456	967.8	243.6	-127.5	-0.5282	-0.08713	0	-1.084	0.5408	0.4304	883.8	187	-427.7	-1.57	2.449	-0.08565	-1.032	0.27	0.3584	976.1	-130.9	134.8	0.615	-0.6131	-0.08537	-1.052	-0.5715	-0.2034
0.180	0	970.2	-208	37.61	-0.7029	-0.08825	0	-1.095	-0.6157	-0.4458	966.3	246.1	-124.5	0.2641	-0.08713	0.6124	-1.084	0.5435	0.4453	889.6	189	-431.1	-1.749	2.449	-0.177	-1.034	0.2676	0.3638	982	-127.5	130.4	0.9582	-0.7861	0.2618	-1.051	-0.5727	-0.2007
0.185	0	980	-208.5	27.81	-0.171	-0.6985	0.1748	-1.095	-0.6157	-0.4456	957.5	234.9	-131.4	-0.1792	0.1743	0.438	-1.084	0.5435	0.4451	887.2	189.9	-434.1	-2.975	2.709	0.8736	-1.035	0.2666	0.3664	989.8	-115.3	135.7	0.615	-1.224	-0.08537	-1.051	-0.5727	-0.2004
0.190	0	970.7	-213.4	33.7	-0.7029	-0.174	-0.5243	-1.095	-0.6157	-0.4453	960.9	241.2	-134.3	0	0.7	1.225	-1.084	0.5435	0.4448	875	177.8	-427.7	-3.759	2.974	-0.3483	-1.037	0.2656	0.3692	984.8	-124.5	133.8	-0.7866	-0.262	0.1764	-1.051	-0.5727	-0.2002
0.195	0	971.2	-211.9	32.24	-0.7884	-0.9607	-0.5243	-1.095	-0.6133	-0.4402	960	240.7	-130.9	-0.698	0.5258	0.6978	-1.084	0.5435	0.4463	882.3	177.2	-431.6	-3.498	3.062	-0.3483	-1.037	0.2654	0.3689	984.3	-131.4	131.3	0.08581	-1.048	-0.1764	-1.054	-0.574	-0.2031
0.200	0	975.1	-211.9	33.18	-0.3515	-0.875	-0.4369	-1.095	-0.6108	-0.4351	958.5	238.8	-127.9	0	1.136	0.5233	-1.084	0.5435	0.4477	881.9	180.2	-435.6	-2.892	2.621	-0.4397	-1.037	0.2651	0.3687	982.4	-134.3	132.8	0.2574	-0.5241	-0.6147	-1.058	-0.5752	-0.2061
0.205	0	980.5	-211.4	40.02	0.3515	-0.3505	0.1748	-1.096	-0.6099	-0.4495	961.4	239.3	-133.3	0.6131	0.5258	0.9613	-1.087	0.543	0.429	883.3	189	-421.9	-2.011	3.847	-0.2627	-1.033	0.2666	0.3806	980	-134.7	132.8	0.7866	-0.6131	-0.6147	-1.058	-0.5727	-0.217
0.210	0	979.5	-213.4	27.81	0.08549	-0.08825	-0.4369	-1.097	-0.6089	-0.4639	959.5	235.4	-130.9	-0.1792	0.1743	0.6124	-1.091	0.5425	0.4102	881.9	177.2	-420.4	-1.749	2.797	-0.177	-1.03	0.2681	0.3926	984.3	-128.4	128.9	1.487	-0.1755	-0.08537	-1.058	-0.5703	-0.228
0.215	0	979.5	-212.4	31.25	0.7029	-0.6985	-0.4369	-1.097	-0.6135	-0.4561	964.9	237.8	-131.8	0.5282	1.313	0.3489	-1.087	0.5417	0.4304	892.1	190.5	-428.7	-0.6059	2.537	-0.3483	-1.031	0.2678	0.3782	986.8	-121.6	121.6	1.316	-1.048	-0.1764	-1.057	-0.5715	-0.2156
0.220	0	976.1	-214.8	36.62	0.7884	-0.9607	-0.7865	-1.097	-0.6182	-0.4482	965.3	241.2	-134.3	0.7829	0.1743	0.5233	-1.084	0.541	0.4507	887.7	185	-435	-0.2616	2.885	-1.222	-1.032	0.2676	0.3638	985.9	-122.6	136.7	2.102	-1.399	-0.1764	-1.056	-0.5727	-0.2031
0.225	0	979	-210.4	25.88	0.8739	0.174	-0.1748	-1.097	-0.6182	-0.448	973.1	245.1	-133.3	0	0.08713	0.438	-1.084	0.541	0.4504	884.3	186	-430.7	-0.6059	3.498	-0.3483	-1.03	0.2666	0.3638	986.3	-133.3	120.1	1.316	-1.399	-0.1764	-1.056	-0.5727	-0.2031
0.230	0	977.1	-205.1	45.91	1.311	-0.7867	-0.4369	-1.097	-0.6182	-0.4478	963.8	239.3	-131.4	0.8772	1.136	0.6978	-1.084	0.541	0.4502	885.2	197.7	-423.3	-0.5233	3.935	-0.177	-1.027	0.2656	0.3638	979	-134.3	134.3	2.446	0.08655	-0.2618	-1.056	-0.5727	-0.2031
0.235	0	981.5	-204.6	34.69	0.9594	-0.7867	-1.136	-1.097	-0.6169	-0.4426	959.5	236.3	-127.9	1.047	0.4387	0.6978	-1.084	0.541	0.4504	887.2	198.7	-423.8	0.08263	3.583	0	-1.027	0.2656	0.3635	985.4	-133.8	131.3	1.831	-1.137	-0.6147	-1.058	-0.5742	-0.2043
0.240	0	979	-204.6	25.88	0.3515	-0.3505	-0.2622	-1.097	-0.6157	-0.4375	961.9	239.7	-123.5	0.7829	1.049	0.5233	-1.084	0.541	0.4507	881.3	197.3	-407.2	0.3443	2.449	-0.6966	-1.027	0.2656	0.3633	980.4	-130.4	131.8	1.659	-1.224	0.4382	-1.061	-0.5757	-0.2056
0.245	0	978	-210	34.17	0.5225	-0.174	0.08739	-1.101	-0.6157	-0.439	963.4	238.8	-128.9	0.4339	0.4387	0.5233	-1.085	0.541	0.4465	888.2	204.6	-416	0.7023	2.273	-0.6966	-1.029	0.2632	0.3713	981.5	-127	123.5	1.13	-0.8751	0.1764	-1.059	-0.574	-0.2209
0.250	0	981.5	-205.6	26.87	0.7029	-0.875	-0.6117	-1.104	-0.6157	-0.4404	972.2	247.6	-128.9	0.08489	0.2614	1.05	-1.086	0.541	0.4424	892.1	210	-394.5	0.5233	2.1	-0.3483	-1.03	0.2607	0.3794	988.2	-119.6	120.1	1.13	-1.486	0	-1.058	-0.5723	-0.2363
0.255	0	983.4	-200.2	31.25	-0.7029	-0.6127	-0.4369	-1.098	-0.6179	-0.4392	965.3	247.6	-128.9	0.698	0	0.7869	-1.085	0.5435	0.4451	894	201.2	-407.2	-0.3443	1.748	-1.136	-1.03	0.2654	0.3716	989.3	-120.1	117.7	0.9582	-1.661	0	-1.056	-0.5725	-0.2197
0.260	0	976.1	-210.4	23.94	0.171	-1.049	-0.4369	-1.093	-0.6201	-0.438	961.4	238.8	-131.4	-0.9621	0	1.05	-1.084	0.5459	0.4477	889.6	202.6	-409.2	-0.5233	1.575	-0.177	-1.03	0.27	0.3638	993.7	-121.1	114.7	0.615	-1.224	0.2618	-1.053	-0.5727	-0.2031
0.265	0	984.4	-206	27.81	0.266	-0.5245	-0.6991	-1.093	-0.6203	-0.4377	958.5	234.9	-134.7	0.698	0.08713	1.136	-1.084	0.5459	0.4477	890.6	201.2	-406.8	-1.666	1.311	0	-1.032	0.27	0.3664	984.8	-128.9	122.1	-0.8724	-0.3486	0.3472	-1.053	-0.5767	-0.2031
0.270	0	975.1	-209	42.99	0.5225	-0.4362	-0.2622	-1.093	-0.6206	-0.4375	962.9	243.2	-126	-0.1792	0.5258	0.3489	-1.084	0.5459	0.4477	886.3	198.7	-409.2	-1.928	1.66	0	-1.035	0.27	0.3692	986.8	-121.1	122.6	-0.2574	-0.262	0.7854	-1.053	-0.5806	-0.2031
0.275	0	977.6	-208	33.18	0.3515	-0.5245	-0.7865	-1.095	-0.6182	-0.439	959	240.2	-127.9	-0.08489	0.08713	1.136	-1.085	0.5471	0.4492	888.7	193.9	-411.6	-1.405	0.7858	0.5253	-1.031	0.27	0.365	984.8	-131.9	123.5	-0.7008	-0.4376	0.4382	-1.053	-0.5803	-0.2031
0.280	0	978	-208.5	32.71	0	-0.4362	-0.1748	-1.097	-0.6157	-0.4404	963.4	240.7	-131.8	0.8772	0.2614	0.6124	-1.086	0.5483	0.4507	893.6	196.8	-414.6	-1.143	-0.2609	0.3483	-1.027	0.27	0.3608	990.7	-132.8	111.3	0	-0.6996	0.4382	-1.053	-0.5801	-0.2031
0.285	0	971.7	-212.4	26.35	-0.8739	-0.6985	-0.08739	-1.095	-0.6169	-0.4509	959.5	238.8	-126.5	0	0.6129	0.6124	-1.089	0.5457	0.4399	893.1	196.3	-410.7	-0.179	0.2609	0.788	-1.027	0.27	0.3608	986.8	-140.1	112.3	-0.08581	-0.262	-0.1764	-1.054	-0.5752	-0.2031
0.290	0	979.5	-206	37.61	0	-0.174	-0.9613	-1.092	-0.6182	-0.4614	968.3	242.2	-131.4	-0.349	0.3485	0	-1.091	0.543	0.4292	885.7	184.1	-414.6	-0.179	-0.4369	-0.2627	-1.027	0.27	0.3608	987.8	-139.6	126.5	0	-0.262	-0.1764	-1.056	-0.5703	-0.2031
0.295	0	979.5	-209	34.17	-0.08549	0	0.08739	-1.094	-0.6182	-0.4495	964.4	239.3	-134.3	0	0	0.3489	-1.087	0.5442	0.4319	884.3	189	-433.6	0.8676	-0.7009	0	-1.027	0.2678	0.3662	980.4	-141.6	123.5	0.4434	-0.8751	-0.1764	-1.053	-0.5703	-0.2046
0.300	0	981.5	-203.6	32.71	0.7884	-0.6127	-0.7865	-1.095	-0.6182	-0.4375	960.9	241.2	-125	0.2641	-0.4387	0.7869	-1.083	0.5454	0.4346	885.2	197.3	-418	1.57	-1.66	-0.2627	-1.027	0.2656	0.3716	983.4	-132.3	127	0.08581	0	-0.1764	-1.051	-0.5703	-0.2061
0.305	0	980.5	-204.6	37.61	0.437	-1.049	-0.3496	-1.095	-0.6182	-0.4375	970.7	246.1	-126.5	-0.5282	0.7872	1.225	-1.083	0.5454	0.4346	889.2	204.1	-416	1.749	-1.138	-0.177	-1.026	0.2705	0.3716	983.9	-128.4	122.1	-0.4434	0.5241	-0.6147	-1.054	-0.5727	-0.2031
0.310	0	982.9	-206	36.62	-0.7884	-0.174	-0.1748	-1.095	-0.6182	-0.4375	959	235.8	-132.3	-0.5282	0.5258	1.574	-1.083	0.5454	0.4346	887.2	203.6	-413.1	1.749	-1.66	0.4397	-1.025	0.2754	0.3716	984.3	-128.4	134.8	0.1716	0	-0.3472	-1.058	-0.5752	-0.2002
0.315	0	981	-205.6	36.15	0.5225	-0.2622	-0.1748	-1.093	-0.6157	-0.4351	964.9	237.8	-136.2	-0.8772	0.5258	0.8759	-1.085	0.5444	0.4385	892.1	193.9	-409.7	1.226	-1.924	0.177	-1.03	0.2727	0.365	987.8	-123	122.1	-0.1716	-0.6131	-0.2618	-1.058	-0.5754	-0.2002
0.320	0	983.9	-205.6	36.15	0.08549	-0.5245	-0.5243	-1.09	-0.6133	-0.4326	963.8	236.3	-130.9	-0.6131	0.6129	0.438	-1.086	0.5435	0.4424	891.6	194.3	-418	0.3443	-1.924	1.051	-1.034	0.27	0.3584	987.3	-127.5	120.1	-0.1716	-0.7861	-1.224	-1.058	-0.5757	-0.2002
0.325	0	977.6	-208	37.61	0.437	-0.875	-0.1748	-1.093	-0.6182	-0.4482	964.9	240.7	-135.8	0.2641	0	0.8759	-1.086	0.542	0.4263	888.7	194.3	-423.8	-0.08263	-1.311	0.8736	-1.034	0.27	0.3587	983.4	-127.9	131.3	-0.8724	-0.6131	-0.7	-1.056	-0.5742	-0.2073
