MR32 ASCII
Name	Trial_8
Frequency	200
Date	05-03-2018 14:17:48
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.130	0	894.5	-304.2	-364.8	-3.583	0.4367	3.323	-1.306	-0.4053	0.2734	943.9	317.9	76.16	-3.586	-0.7004	-0.8708	-1.38	0.1792	0.03027	883.3	-342.7	-339.9	-0.1771	-0.3505	1.66	-0.6645	0.9731	0.2505	886.7	453.1	56.14	-1.925	0.1752	-1.308	-0.5835	-1.252	-0.1484
0.135	0	892.6	-307.1	-376.4	-2.624	0.6135	3.062	-1.302	-0.4043	0.2666	942.9	338.9	59.09	-3.675	-1.048	-0.6134	-1.38	0.179	0.03052	881.3	-343.3	-332.5	0	-1.049	1.051	-0.6658	0.9766	0.2493	889.6	453.6	47.86	-0.6131	0.5256	-1.135	-0.5835	-1.25	-0.1604
0.140	0	887.2	-304.2	-366.7	-2.533	-0.1733	3.495	-1.299	-0.4033	0.2598	940.9	355.9	73.23	-2.712	-0.7004	-2.272	-1.38	0.1787	0.03076	878.9	-349.1	-333.5	-0.08854	-0.1739	1.486	-0.667	0.98	0.248	892.6	459	51.24	-0.6131	-0.2628	-1.226	-0.5835	-1.247	-0.1724
0.145	0	885.8	-299.3	-356.9	-2.362	0.1733	2.451	-1.304	-0.4045	0.2651	937	350.6	70.8	-2.274	-0.7866	-1.923	-1.382	0.1765	0.04298	877.9	-339.9	-340.3	-0.3486	-0.6114	1.66	-0.6682	0.9812	0.2586	886.2	452.6	51.79	-1.749	0.1752	-1.662	-0.585	-1.251	-0.1628
0.150	0	880.9	-302.2	-369.2	-2.795	0.7002	3.144	-1.309	-0.4058	0.2705	940.9	342.8	78.13	-2.363	-0.7004	-1.401	-1.383	0.1743	0.05518	875.5	-343.8	-330.1	-0.1771	-0.4375	1.225	-0.6694	0.9824	0.269	882.8	458.5	60.55	-1.05	-0.5256	-1.135	-0.5864	-1.255	-0.1533
0.155	0	887.2	-299.3	-362.8	-2.271	0.5234	3.584	-1.31	-0.4036	0.2693	932.6	339.8	62.99	-2.097	-0.6115	-2.098	-1.385	0.1768	0.0525	874	-351.1	-339.3	-0.7858	-0.08694	1.051	-0.6672	0.9812	0.2676	884.8	458.5	55.65	-1.487	-0.438	-2.188	-0.5864	-1.255	-0.1533
0.160	0	883.3	-309.6	-370.6	-1.923	0.2634	2.712	-1.311	-0.4014	0.2681	931.1	350.1	66.9	-1.489	-1.223	-1.401	-1.388	0.1792	0.0498	878.4	-353	-336.4	-1.489	-0.1739	2.095	-0.665	0.98	0.2661	881.9	453.1	48.82	-1.925	-0.3504	-1.662	-0.5864	-1.255	-0.1533
0.165	0	881.4	-311.5	-357.9	-1.837	0	2.712	-1.311	-0.4011	0.2681	940.4	353	67.39	-1.572	-0.7004	-1.575	-1.385	0.178	0.0454	876.9	-359.9	-338.4	-1.926	0.2636	1.225	-0.6648	0.98	0.2661	887.7	463.4	63.99	-1.663	-0.1752	-1.925	-0.5862	-1.255	-0.1536
0.170	0	877.4	-309.6	-346.2	-2.185	0.8735	3.062	-1.311	-0.4009	0.2681	940.9	345.7	66.4	-2.535	-0.7866	-1.401	-1.383	0.1768	0.04102	873	-368.6	-346.7	-1.312	0.875	1.834	-0.6645	0.98	0.2661	882.8	456	49.79	-1.834	-0.6984	-2.188	-0.586	-1.255	-0.1538
0.175	0	889.7	-295.9	-365.2	-2.71	0.5234	2.451	-1.307	-0.4021	0.26	938.5	343.7	63.96	-2.446	-0.8755	-1.053	-1.383	0.1768	0.04125	879.4	-358.4	-338.9	-1.489	-0.6983	1.138	-0.6611	0.9861	0.2595	891.6	467.3	55.17	-0.6984	-0.8736	-1.399	-0.5847	-1.252	-0.1646
0.180	0	886.7	-301.8	-357.9	-1.923	-0.1733	2.272	-1.304	-0.4033	0.2519	939	351.1	60.06	-2.446	-1.137	-1.401	-1.383	0.1768	0.0415	869.7	-360.3	-327.1	-0.9629	-0.1739	1.573	-0.6577	0.9922	0.2529	887.2	466.8	48.82	-0.2612	-1.049	-2.188	-0.5835	-1.249	-0.1753
0.185	0	889.2	-306.1	-361.3	-1.837	0.7002	2.012	-1.305	-0.4033	0.26	939.9	356.5	61.53	-2.186	-0.2614	-0.8708	-1.386	0.1731	0.04835	865.3	-362.8	-333	-1.134	0.6114	0.7902	-0.6648	0.9885	0.2622	883.3	464.4	48.82	-0.9596	-0.9612	-1.662	-0.585	-1.253	-0.1646
0.190	0	877.9	-312	-353.5	-2.887	0.2634	2.272	-1.306	-0.4033	0.2681	930.6	342.8	55.17	-2.712	0	-0.6134	-1.39	0.1694	0.05518	871.1	-358.9	-343.8	-1.051	0.4375	1.225	-0.6719	0.9849	0.2715	878.9	464.4	52.75	-1.834	0	-1.925	-0.5864	-1.257	-0.1538
0.195	0	881.8	-300.3	-358.4	-1.923	0.2634	2.101	-1.302	-0.4033	0.2654	936.5	345.2	73.73	-2.274	0.1751	-0.9617	-1.388	0.1731	0.05225	875	-358.4	-328.1	-1.051	0.08694	1.138	-0.666	0.9824	0.2713	884.8	460	42	-1.226	-1.399	-0.8722	-0.5864	-1.253	-0.1562
0.200	0	885.8	-294.9	-360.8	-1.489	0.7002	1.922	-1.299	-0.4033	0.2627	936	343.7	62	-2.623	0	-0.6967	-1.385	0.1768	0.04932	874.5	-363.8	-338.9	-1.489	0.1739	1.051	-0.6602	0.98	0.271	887.7	466.3	50.27	-1.663	-1.136	-1.489	-0.5864	-1.249	-0.1587
0.205	0	877.4	-304.2	-363.3	-0.5248	0.6135	1.922	-1.299	-0.4031	0.2627	926.8	344.3	60.56	-1.66	-0.9617	-0.8708	-1.382	0.1758	0.04932	870.1	-366.2	-334	-1.051	-0.6114	1.747	-0.6599	0.98	0.2713	885.7	462.9	40.06	-1.663	-1.049	-0.3534	-0.5864	-1.25	-0.1589
0.210	0	878.4	-309.6	-353.5	-1.489	0	1.483	-1.299	-0.4028	0.2627	935.1	352.5	70.8	-2.186	-0.6115	-1.136	-1.378	0.1748	0.04932	876.9	-364.3	-321.8	-1.223	-0.4375	1.573	-0.6597	0.98	0.2715	892.1	471.7	45.92	-1.397	0	-1.752	-0.5864	-1.25	-0.1592
0.215	0	881.8	-304.7	-360.8	-1.05	-0.1733	1.751	-1.3	-0.4031	0.2561	930.6	346.2	67.86	-0.6973	-0.8755	-0.7875	-1.378	0.1746	0.04932	875	-363.3	-334	-0.3486	-0.5244	0.174	-0.6609	0.9788	0.2637	889.6	459	43.45	-0.789	0.6984	-1.226	-0.5837	-1.255	-0.1646
0.220	0	882.3	-303.2	-364.3	-0.5248	-0.6135	1.661	-1.301	-0.4033	0.2495	933.1	345.7	71.29	-0.7858	-0.6115	-0.4392	-1.378	0.1743	0.04932	871.1	-362.3	-337.4	0	-0.875	0.8772	-0.6621	0.9775	0.2559	886.2	460	55.17	-0.1759	-0.6984	-0.2632	-0.5811	-1.26	-0.1699
0.225	0	883.3	-304.7	-355.5	-0.348	0.2634	1.661	-1.304	-0.4033	0.26	937.5	349.6	61.03	-1.312	-0.6115	-0.9617	-1.382	0.1731	0.05077	875	-354.5	-340.3	0.4372	-0.2636	0.522	-0.6645	0.98	0.2649	883.8	458	46.41	-1.573	0.2628	-0.5263	-0.5862	-1.255	-0.1646
0.230	0	884.8	-308.6	-360.4	-1.312	0.7002	2.183	-1.306	-0.4033	0.2705	937.5	351.6	74.7	-1.572	-0.08628	-0.4392	-1.385	0.1719	0.05225	871.1	-359.9	-334	-0.2601	0.08694	0.8772	-0.667	0.9824	0.2739	888.2	464.9	53.24	-0.1759	0	-0.6993	-0.5913	-1.25	-0.1592
0.235	0	886.3	-306.1	-356.4	-0.348	0.4367	1.572	-1.31	-0.4045	0.2681	936	348.1	64.46	-1.051	-0.5253	-0.3483	-1.386	0.1706	0.05103	867.7	-362.3	-333	0.08854	-0.6114	0.8772	-0.6682	0.9824	0.27	883.8	459	50.27	0	0.438	-0.5263	-0.5901	-1.251	-0.1562
0.240	0	881.4	-307.1	-363.3	0.4393	-0.3501	1.222	-1.313	-0.4058	0.2656	939.5	344.3	65.93	-0.2601	0	0	-1.388	0.1694	0.0498	870.6	-358.9	-338.4	-0.2601	0.1739	0.9642	-0.6694	0.9824	0.2661	884.3	460	50.76	-0.789	-0.2628	-0.6993	-0.5889	-1.252	-0.1533
0.245	0	883.3	-301.3	-358.9	-0.6104	-0.6135	0.611	-1.307	-0.4045	0.2576	933.1	331	75.2	-1.489	0.7866	-0.4392	-1.384	0.1736	0.04395	869.7	-363.3	-323.2	-0.3486	0	0.696	-0.666	0.9812	0.2622	879.4	459	50.27	-0.4372	-0.5256	-1.662	-0.5889	-1.252	-0.1536
0.250	0	900.9	-293	-357.9	-0.6104	0	2.272	-1.301	-0.4033	0.2495	945.3	339.4	64.93	-0.6143	-0.1751	-0.7875	-1.38	0.1777	0.03809	876	-360.8	-337.4	-0.9629	0	1.138	-0.6626	0.98	0.2583	886.2	458.5	44.41	-0.5225	-0.438	-0.3534	-0.5889	-1.252	-0.1538
0.255	0	883.3	-302.2	-368.7	-0.6104	-0.4367	0.611	-1.301	-0.4033	0.2495	951.7	339.4	72.26	-0.9629	-0.1751	-0.3483	-1.38	0.1777	0.03809	878.4	-356.9	-331.1	-0.3486	0.2636	0.7902	-0.6623	0.98	0.2583	887.2	465.8	54.2	-0.6984	-0.6984	-0.6993	-0.5837	-1.253	-0.1633
0.260	0	894.5	-295.9	-357.9	-0.9641	-0.7868	1.222	-1.301	-0.4033	0.2495	955.1	327.2	78.13	-1.051	-0.5253	-0.6967	-1.38	0.1777	0.03809	873.5	-360.3	-335.4	-0.2601	-0.788	0.609	-0.6621	0.98	0.2583	879.9	459	49.31	-0.0853	-0.08761	-0.7895	-0.5786	-1.254	-0.1728
0.265	0	893.1	-304.7	-386.2	-1.398	-0.4367	0.4394	-1.305	-0.4011	0.2588	959	323.8	58.6	-0.6973	0.8755	-0.8708	-1.385	0.1777	0.0437	871.6	-357.4	-332.5	-0.2601	0.1739	0.7902	-0.6633	0.9788	0.2661	886.2	460.4	49.31	-1.311	-0.1752	-1.135	-0.585	-1.256	-0.1687
0.270	0	899.4	-315.4	-370.6	-0.5248	-0.4367	0.08925	-1.308	-0.3989	0.2681	950.2	326.7	61.03	0.4372	0.2614	-0.5225	-1.39	0.1777	0.04932	874.5	-355.5	-335.9	0.1771	0.08694	0.174	-0.6645	0.9775	0.2739	878.9	461.4	53.24	-0.1759	-0.08761	-0.6091	-0.5913	-1.257	-0.1646
0.275	0	888.2	-321.3	-358.4	0	-0.7868	-1.222	-1.307	-0.4023	0.2668	948.7	331	60.56	1.489	0.7866	0.09087	-1.391	0.1756	0.04662	874.5	-358.4	-347.6	0.2601	-0.2636	0.696	-0.6645	0.9775	0.27	891.6	466.3	56.62	-0.5225	-0.6984	-0.8722	-0.5889	-1.254	-0.1589
0.280	0	883.8	-310.1	-353.5	1.489	-1.05	-1.401	-1.306	-0.4058	0.2656	944.8	341.3	61.03	3.32	0.5253	-0.7875	-1.391	0.1733	0.04395	872.5	-361.3	-339.9	-0.2601	0	0.348	-0.6645	0.9775	0.2661	889.6	464.4	43.93	-0.3519	-0.6984	-1.135	-0.5864	-1.25	-0.1533
0.285	0	888.2	-290	-347.6	1.66	-1.137	-0.9612	-1.305	-0.4011	0.2576	931.1	344.7	67.39	2.883	0.7004	-0.6134	-1.391	0.1731	0.04395	876.9	-358.9	-344.2	-0.08854	0.08694	0.7902	-0.6599	0.9788	0.2502	882.8	458.5	56.14	0	-0.8736	0	-0.5815	-1.251	-0.1631
0.290	0	890.2	-282.2	-365.2	1.05	-1.224	-0.1716	-1.304	-0.3965	0.2495	935.5	352.5	68.86	1.837	0.8755	-0.9617	-1.391	0.1729	0.04395	874.5	-363.3	-343.8	0	0.4375	0.174	-0.6553	0.98	0.2344	884.3	452.2	61.51	-0.0853	-1.049	-0.7895	-0.5767	-1.252	-0.1728
0.295	0	878.4	-291	-349.6	0.7873	-1.574	-0.1716	-1.303	-0.3965	0.2495	927.3	357.9	62.5	2.274	1.312	-0.6967	-1.388	0.1719	0.04102	880.9	-355	-335.9	-0.3486	0.1739	0.609	-0.6553	0.98	0.2344	887.7	462.4	51.79	-0.4372	-1.136	-0.6993	-0.5764	-1.252	-0.1726
0.300	0	885.8	-288.6	-364.3	0	-0.6135	-1.05	-1.303	-0.3965	0.2495	931.1	372.1	70.33	1.051	0.2614	-1.053	-1.384	0.1709	0.03809	871.6	-362.3	-340.8	-0.1771	0.1739	0.348	-0.6553	0.98	0.2344	883.8	460.4	53.24	0.1759	-1.049	-0.3534	-0.5762	-1.252	-0.1724
0.305	0	877.9	-300.8	-359.4	0	-0.7868	-0.08925	-1.305	-0.3977	0.2615	924.3	365.7	74.7	0.9629	0.8755	-1.136	-1.386	0.1748	0.04907	871.6	-359.9	-344.7	0.3486	0.6983	0.7902	-0.6565	0.979	0.25	880.9	455.5	51.24	0	-1.136	-0.3534	-0.5801	-1.252	-0.1643
0.310	0	874.5	-305.7	-362.8	-0.6104	-1.487	1.05	-1.306	-0.3989	0.2734	926.8	368.2	71.77	-0.2601	0.4365	-0.5225	-1.387	0.1787	0.06006	872.1	-355	-332	0.3486	1.049	0.696	-0.6577	0.978	0.2656	882.3	461.9	54.2	1.05	-1.224	-0.9625	-0.584	-1.252	-0.1562
0.315	0	874	-315.9	-351.6	-1.135	-1.31	-0.1716	-1.305	-0.3989	0.272	923.8	366.2	74.23	-0.9629	0.9617	0.8708	-1.388	0.1797	0.05615	871.6	-359.9	-346.2	0.3486	0.4375	0.522	-0.6623	0.9778	0.2673	887.2	464.9	61.51	-0.0853	-1.312	0	-0.5864	-1.255	-0.1577
0.320	0	872.5	-323.7	-346.2	-0.5248	-0.5234	0.3501	-1.304	-0.3989	0.2705	929.2	367.2	70.33	-0.8744	0.9617	-0.265	-1.389	0.1807	0.05225	868.6	-361.8	-350.1	0.3486	0.5244	1.138	-0.667	0.9775	0.269	883.3	465.3	53.72	-0.1759	-1.399	-0.09023	-0.5889	-1.257	-0.1592
