MR32 ASCII
Name	Trial_4
Frequency	200
Date	06-03-2018 10:11:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.050	0	956.5	217.7	-185.1	-0.5225	-0.3507	0.2581	-0.939	-0.8008	-0.667	981	-149.9	-154.3	0.61	0.9615	0.8763	-0.8013	1.011	0.3159	929.7	308.6	-197.8	0.2628	0.6104	-0.2646	-1.084	0.1821	0.1421	880.3	-386.7	-269.5	-0.874	-1.223	0.086	-1.273	-0.0327	0.4053
0.055	0	957	222.6	-175.3	0	-0.3507	-1.051	-0.9368	-0.8018	-0.6514	973.2	-154.3	-149.9	0.35	0.9615	0.6994	-0.8013	1.012	0.3174	924.8	309.6	-188.5	0.6086	0.7862	-0.08819	-1.086	0.1831	0.1433	876.4	-393.5	-261.2	-0.874	-1.223	-0.5255	-1.273	-0.0327	0.4055
0.060	0	960.4	225.1	-179.7	-0.5225	-1.311	-0.08297	-0.9346	-0.8027	-0.6357	974.1	-150.4	-150.4	0.61	0.1743	0.4341	-0.8013	1.014	0.3188	925.8	316.9	-187	0.08991	0.6983	0.4409	-1.087	0.1841	0.1445	882.8	-388.7	-263.7	-0.2644	-1.311	-0.6115	-1.273	-0.0327	0.4058
0.065	0	957	221.2	-170.9	-0.9627	-0.6985	-0.3503	-0.9346	-0.8027	-0.6357	978	-148.4	-145.5	0.435	0.9615	0	-0.8	1.012	0.3174	921.4	314.4	-191.4	-0.2628	0.4395	0.1764	-1.087	0.1843	0.1445	881.8	-392.1	-264.2	-1.138	-0.3498	0.3535	-1.272	-0.03394	0.4028
0.070	0	955.1	223.7	-187	-1.309	-0.4369	-0.3503	-0.9346	-0.8027	-0.6357	976.6	-149.9	-150.4	-0.175	1.226	0.5226	-0.7988	1.011	0.3159	931.2	317.9	-178.7	-0.08991	0	0.08819	-1.087	0.1846	0.1445	873.5	-392.6	-270	-0.7877	-0.1736	0.3535	-1.271	-0.03515	0.3999
0.075	0	959.5	224.1	-170.4	-0.5225	-1.135	-0.6084	-0.9333	-0.8027	-0.6382	980	-152.4	-145	1.05	0.6974	0.1769	-0.8	1.012	0.3201	939	308.1	-179.7	-0.08991	0.6104	0	-1.089	0.1797	0.1538	875	-393	-275.4	-1.834	-0.6995	0.5255	-1.273	-0.03394	0.404
0.080	0	957	222.6	-178.2	0	-1.572	-0.9588	-0.9321	-0.8027	-0.6406	975.1	-154.8	-156.7	0.35	0.6974	0.5226	-0.8013	1.014	0.3242	927.2	302.7	-182.1	-0.08991	0.6983	0.08819	-1.092	0.1748	0.1631	877.9	-393.5	-269.5	-0.6097	-0.08807	0.258	-1.276	-0.0327	0.4082
0.085	0	951.1	218.3	-171.4	-0.6986	-1.135	-0.9588	-0.9365	-0.8042	-0.655	976.6	-150.9	-149	0.435	0.4385	0.8763	-0.8013	1.014	0.3242	928.7	315.9	-194.3	0.08991	0.6104	0.08819	-1.088	0.1794	0.146	878.9	-401.9	-272.9	-0.7014	-0.4378	0	-1.273	-0.02882	0.407
0.090	0	962.4	222.6	-186.5	0.08805	0	-1.051	-0.9409	-0.8057	-0.6694	973.7	-155.8	-147.5	0.08501	0.523	-0.08843	-0.8013	1.014	0.3242	932.6	311	-176.8	0.08991	0.7862	0.4409	-1.084	0.1841	0.1289	879.4	-399.9	-266.1	-0.874	-0.4378	0.172	-1.271	-0.02489	0.4058
0.095	0	957.5	224.1	-174.8	0	-0.6123	-0.2581	-0.9365	-0.8054	-0.6565	979.5	-149.9	-152.8	1.4	0.3487	0.1769	-0.7976	1.013	0.3227	939	307.6	-181.6	-0.2628	0.9619	0.3527	-1.087	0.1831	0.1433	880.8	-397	-273.4	-1.047	-0.4378	0.3535	-1.271	-0.02516	0.4055
0.100	0	958	223.7	-173.4	0.5225	-1.225	-1.309	-0.9321	-0.8052	-0.6436	969.8	-160.1	-149	1.135	0.8717	0	-0.7939	1.012	0.3213	929.7	299.3	-189.9	0.5256	0.5225	-0.1764	-1.089	0.1821	0.1577	874.5	-394.5	-274.4	-0.6097	-0.6114	0.258	-1.271	-0.02538	0.4053
0.105	0	959.5	228	-174.8	0.2642	-1.748	-1.051	-0.9346	-0.8039	-0.6409	979	-148.4	-143	0.7001	0.4385	0.4341	-0.7964	1.014	0.3201	930.7	302.2	-185.5	0	0.6983	0.08819	-1.089	0.1821	0.1577	881.3	-388.2	-266.1	-1.225	-0.5234	0.086	-1.271	-0.03029	0.4067
0.110	0	957.5	223.7	-174.3	-0.6105	-0.08627	-0.7836	-0.937	-0.8027	-0.6382	975.6	-150.4	-161.1	0.61	1.31	1.134	-0.7988	1.016	0.3188	929.7	304.7	-184.6	0	1.836	0.08819	-1.089	0.1821	0.1577	877.4	-394.5	-267.1	-1.225	0.1736	0.6115	-1.271	-0.03515	0.4082
0.115	0	959	228	-174.3	0.2642	-0.7876	-1.484	-0.9368	-0.8027	-0.6382	978.5	-147	-142.1	0	0.08981	0.08843	-0.7988	1.016	0.3186	931.2	302.2	-181.6	0.6985	0.4395	-0.2646	-1.092	0.1819	0.1592	873	-393.5	-265.6	-0.5233	-0.08807	-0.086	-1.273	-0.0327	0.407
0.120	0	962.9	228.6	-173.4	-0.1761	-1.4	-0.7006	-0.9365	-0.8027	-0.6382	976.6	-148.9	-154.3	1.485	1.051	0	-0.7988	1.016	0.3184	928.7	303.2	-187.5	0.4357	0.5225	-0.4409	-1.094	0.1817	0.1607	879.9	-391.1	-270.5	-0.437	0.08807	0.258	-1.276	-0.03029	0.4058
0.125	0	956.5	222.2	-183.6	-0.4344	-1.225	-0.9588	-0.9365	-0.8039	-0.6382	978	-150.9	-151.4	0.7001	0.523	0.611	-0.8013	1.014	0.3118	930.2	302.7	-189	0.6985	0.3516	0	-1.089	0.1829	0.1475	878.4	-393	-272.5	-0.3507	0.1736	0.3535	-1.275	-0.02904	0.3975
0.130	0	959	220.2	-175.8	0.2642	-0.2616	-0.7836	-0.9365	-0.8052	-0.6382	983.4	-150.4	-147.9	1.4	1.31	0.7879	-0.8037	1.011	0.3052	930.7	302.7	-177.7	0.7884	0.9619	-0.3527	-1.084	0.1841	0.1343	878.4	-388.7	-270	0.7014	-0.6114	0	-1.273	-0.02783	0.3892
0.135	0	957.5	225.1	-181.6	0.1761	-1.311	-1.576	-0.9343	-0.8052	-0.6343	970.2	-162.1	-150.9	0.35	0.7872	0.6994	-0.8013	1.011	0.312	931.7	310.6	-180.2	0.9614	0.6983	-0.4409	-1.083	0.1843	0.1472	883.8	-384.3	-274.9	0	-0.08807	-0.6975	-1.273	-0.02757	0.3892
0.140	0	958.5	230.5	-179.2	0.4344	-1.748	-1.752	-0.9321	-0.8052	-0.6304	978.5	-157.7	-142.1	1.4	0.523	0.1769	-0.7988	1.011	0.3188	936.5	313	-193.4	1.051	0.8741	-0.7849	-1.082	0.1846	0.1602	871.1	-394	-272.9	1.138	0.1736	0	-1.273	-0.02734	0.3892
0.145	0	957.5	230.5	-175.8	-0.4344	-1.049	-1.484	-0.9356	-0.8064	-0.6331	986.8	-146	-148.4	0.8751	0.7872	0.2653	-0.8	1.01	0.3174	935.5	313.5	-178.7	1.314	1.138	-0.7849	-1.082	0.1846	0.1602	879.4	-393.5	-264.2	0.2644	-0.08807	0.5255	-1.272	-0.03127	0.3987
0.150	0	964.4	240.2	-186	-0.3522	-0.6123	-0.9588	-0.939	-0.8076	-0.6357	978	-151.9	-143.5	0.7851	1.31	0.7879	-0.8013	1.009	0.3159	932.6	310.6	-182.1	1.051	1.05	-0.1764	-1.082	0.1846	0.1602	881.8	-391.6	-272.9	0.08632	0.5234	0.7835	-1.271	-0.03515	0.4082
0.155	0	958.5	224.6	-179.2	0.08805	-0.5232	-0.9588	-0.939	-0.8076	-0.6355	981	-144	-149.9	0.175	1.659	0.7879	-0.8013	1.009	0.3159	926.8	304.7	-180.7	0.5256	0.4395	-0.9612	-1.082	0.1858	0.1628	881.8	-386.2	-264.6	0	-0.1736	0	-1.272	-0.03149	0.4055
0.160	0	961.9	228.6	-178.7	0	0.3507	-1.134	-0.939	-0.8076	-0.6353	975.1	-150.4	-149.4	0.175	1.051	0.6994	-0.8013	1.009	0.3159	929.2	304.7	-188	1.397	1.484	-1.226	-1.082	0.187	0.1655	875	-399.4	-266.6	0	-0.2617	0.3535	-1.273	-0.02783	0.4028
0.165	0	960.4	222.6	-179.7	0	-1.225	-1.226	-0.9377	-0.8076	-0.6433	977.6	-149.9	-151.4	-0.08501	0.6129	0	-0.7988	1.011	0.3076	929.7	306.6	-189.9	1.314	0.08789	-0.3527	-1.084	0.1834	0.1589	882.8	-393	-266.6	0.437	-0.3498	0.5255	-1.273	-0.03029	0.4055
0.170	0	958.5	224.1	-175.8	0.08805	-1.135	-1.576	-0.9365	-0.8076	-0.6514	985.8	-145.5	-149	-0.435	1.226	0.9647	-0.7964	1.014	0.2993	934.1	310.6	-189	1.224	0.8741	-0.873	-1.087	0.1797	0.1523	886.7	-392.6	-267.6	-0.3507	-0.5234	0.8791	-1.273	-0.0327	0.4082
0.175	0	960	226.5	-176.8	0	-0.6985	-1.401	-0.9343	-0.8076	-0.6448	973.2	-157.2	-149.9	1.225	0.7872	1.053	-0.7976	1.015	0.3088	926.3	313	-184.6	1.314	0.7862	-0.6085	-1.086	0.1797	0.1562	878.9	-397.5	-264.2	0.2644	-0.9612	-0.3535	-1.273	-0.0327	0.4082
0.180	0	960.4	229	-181.6	0	-0.7876	-0.7836	-0.9321	-0.8076	-0.6382	981.9	-148.4	-139.2	1.485	1.226	1.222	-0.7988	1.016	0.3184	930.2	311.5	-192.9	1.577	0.1758	-0.7849	-1.084	0.1797	0.1602	882.8	-397	-270.5	0.437	-0.5234	0	-1.273	-0.0327	0.4082
0.185	0	960	225.6	-182.1	-0.5225	-0.2616	-0.7836	-0.938	-0.8076	-0.6367	977.1	-151.9	-153.4	1.05	0.9615	1.487	-0.8	1.015	0.3159	928.7	316.9	-182.1	1.134	0.8741	-0.6085	-1.086	0.1736	0.1589	875	-399.9	-265.6	0	0	0	-1.273	-0.03149	0.4028
0.190	0	957	222.6	-180.2	0.08805	-0.7876	-1.576	-0.9439	-0.8076	-0.6353	982.9	-144.5	-151.4	0.435	1.749	1.833	-0.8013	1.014	0.3135	929.2	317.4	-175.8	0.4357	0.8741	-0.7849	-1.087	0.1675	0.1577	874	-395.5	-262.2	0.2644	0.1736	0.9651	-1.273	-0.03029	0.3975
0.195	0	961.4	224.6	-181.6	-0.08805	-0.6123	-1.752	-0.9439	-0.8076	-0.6353	976.1	-146	-147	0.7001	1.226	1.222	-0.8013	1.014	0.3132	930.7	316.9	-184.6	0.4357	1.05	-0.4409	-1.087	0.1675	0.1577	871.1	-401.4	-272	-0.1726	-0.1736	0	-1.275	-0.03029	0.4028
0.200	0	958.5	228	-177.3	-0.5225	-0.08627	-0.8758	-0.9439	-0.8076	-0.6353	977.6	-154.8	-159.2	-0.35	1.31	1.399	-0.8013	1.014	0.313	934.6	321.3	-183.6	0.6985	0.9619	-0.5203	-1.087	0.1675	0.1577	877.4	-398	-266.1	-0.6097	-0.1736	-0.172	-1.276	-0.03029	0.4082
0.205	0	956.5	226.1	-173.8	0.08805	-1.135	-1.484	-0.9392	-0.8052	-0.6275	978	-152.9	-136.2	0.7851	1.4	1.31	-0.8	1.012	0.313	922.3	315.9	-185.1	1.397	1.138	-0.4409	-1.091	0.1748	0.1682	873	-402.9	-263.2	-0.3507	0	-0.172	-1.275	-0.03127	0.3904
0.210	0	959.5	226.1	-180.2	-0.1761	-0.5232	-1.226	-0.9346	-0.8027	-0.6196	980	-155.3	-148.4	0.8751	0.6974	1.31	-0.7988	1.011	0.313	927.7	315.4	-177.7	1.051	1.226	0.08819	-1.094	0.1821	0.1787	875.5	-403.3	-265.6	-0.6097	-0.4378	-0.5255	-1.273	-0.03221	0.3726
0.215	0	956.1	226.5	-176.8	-0.1761	-0.3507	-1.752	-0.9346	-0.8027	-0.6277	978	-152.4	-149.9	0.525	0.523	1.576	-0.7988	1.015	0.3145	923.8	316.4	-185.5	0.6086	0.5225	0	-1.094	0.1807	0.167	878.4	-401.4	-267.6	-1.047	0	0	-1.271	-0.03127	0.3877
0.220	0	954.1	224.1	-181.2	-0.3522	-0.8739	-2.185	-0.9346	-0.8027	-0.6357	973.2	-160.1	-139.2	0.61	0.1743	0.7879	-0.7988	1.019	0.3159	926.8	315.9	-174.3	1.577	0.2637	-0.3527	-1.094	0.1792	0.1553	878.4	-403.3	-264.6	-0.7014	-0.2617	-0.5255	-1.269	-0.03029	0.4028
0.225	0	958	232.4	-186	-0.3522	0	-1.226	-0.9346	-0.8052	-0.6382	975.6	-148.9	-145.5	0.7851	0.4385	0.9647	-0.8	1.019	0.3174	925.3	319.8	-183.1	0.8714	0.3516	0.5203	-1.093	0.1794	0.158	873.5	-404.3	-272.9	-1.311	-0.08807	-0.6115	-1.269	-0.03029	0.4028
0.230	0	952.7	226.5	-178.2	-0.08805	0.1753	-1.134	-0.9346	-0.8076	-0.6406	977.6	-154.3	-145.5	0.8751	1.923	1.753	-0.8013	1.019	0.3188	924.3	318.8	-182.6	0.3527	0.1758	0.2646	-1.092	0.1797	0.1607	873.5	-403.8	-261.7	-1.575	0.9612	0	-1.269	-0.03029	0.4028
0.235	0	955.5	231	-179.2	-0.1761	0	-1.309	-0.9343	-0.8076	-0.6406	979	-151.9	-147.5	0.435	0.9615	1.576	-0.8013	1.019	0.3186	928.2	316.9	-171.9	0.7884	-0.08789	-0.1764	-1.092	0.1797	0.1607	878.4	-400.9	-275.9	-1.397	-0.08807	-0.258	-1.271	-0.02783	0.4055
0.240	0	957	231.4	-183.6	-0.3522	-0.5232	-0.7006	-0.9341	-0.8076	-0.6406	975.1	-150.9	-137.7	0.435	1.4	1.053	-0.8013	1.019	0.3184	928.2	315.9	-176.8	1.224	0.2637	0.4409	-1.092	0.1797	0.1607	876.4	-401.4	-270	-1.575	0.6114	-0.6115	-1.273	-0.02538	0.4082
0.245	0	961.4	231.4	-182.1	-0.3522	-0.6985	-1.309	-0.9331	-0.8076	-0.6394	976.1	-152.9	-154.8	1.925	1.051	1.753	-0.8	1.019	0.324	923.8	305.2	-175.8	1.397	0	0.6967	-1.088	0.1785	0.167	874	-399.4	-271.5	-1.397	0.6995	-0.7835	-1.275	-0.02757	0.3931
0.250	0	956.1	225.1	-181.6	-0.1761	0.08627	-1.309	-0.9321	-0.8076	-0.6382	984.4	-149.9	-135.7	1.05	0.523	1.487	-0.7988	1.019	0.3296	932.1	301.8	-175.8	1.224	0	1.138	-1.084	0.1773	0.1734	879.4	-395	-276.4	0	0.7876	-0.086	-1.276	-0.0298	0.3779
0.255	0	959	229.9	-181.6	-0.5225	-0.5232	-1.309	-0.9333	-0.8064	-0.6409	980.5	-155.3	-144.1	0.61	1.136	1.753	-0.7976	1.015	0.3215	938	295.4	-170.9	2.013	-0.6983	0.4409	-1.088	0.176	0.1643	879.9	-386.7	-264.2	-0.2644	0.5234	-0.9651	-1.276	-0.03247	0.3916
0.260	0	956.5	233.9	-184.6	-0.4344	-1.311	-1.134	-0.9346	-0.8052	-0.6436	980.5	-156.7	-142.6	1.31	1.226	1.222	-0.7964	1.011	0.3135	935.5	299.8	-189	2.096	-1.138	0.1764	-1.091	0.1748	0.1553	879.9	-385.7	-277.3	1.397	0	-1.223	-1.276	-0.03515	0.4053
0.265	0	961.9	233.9	-183.1	-0.3522	-0.08627	-1.226	-0.9356	-0.8076	-0.646	980	-160.6	-137.2	0.9601	0.08981	0.9647	-0.7976	1.012	0.3147	944.8	309.6	-193.9	2.448	-0.9619	0	-1.09	0.1773	0.158	886.7	-390.2	-261.7	0.9604	-0.4378	-0.9651	-1.276	-0.03515	0.4055
0.270	0	959.5	234.4	-186	-0.6105	0.6123	-0.9588	-0.9365	-0.8101	-0.6484	979	-152.4	-141.6	0.61	0.8717	1.664	-0.7988	1.014	0.3159	941.9	316.9	-183.6	0.8714	-0.2637	0.1764	-1.089	0.1797	0.1607	895	-379.4	-271	0.7877	0.1736	-0.5255	-1.276	-0.03515	0.4058
0.275	0	953.1	229.5	-183.6	0	0.5232	-0.7006	-0.9365	-0.8101	-0.6487	984.4	-150.9	-138.2	0	0.3487	1.399	-0.7988	1.014	0.3159	949.7	314	-189.5	1.577	-0.6983	0.08819	-1.087	0.1809	0.1592	896	-383.8	-284.2	1.047	-0.6114	-1.309	-1.275	-0.03394	0.4043
0.280	0	955.5	232.9	-190	-0.5225	0	-1.576	-0.9365	-0.8101	-0.6489	981	-153.8	-147.9	1.225	0.523	1.134	-0.7988	1.014	0.3159	952.2	312	-181.6	0.6086	-0.6104	-0.5203	-1.084	0.1821	0.1577	897.5	-382.8	-273.4	0.437	-0.7876	-1.835	-1.273	-0.0327	0.4028
0.285	0	964.8	235.4	-181.2	-0.7866	-0.1753	-0.7836	-0.9365	-0.8101	-0.6436	977.1	-152.4	-137.7	0.435	0.6974	1.753	-0.8	1.015	0.3106	949.7	314	-199.7	1.487	-0.3516	0.4409	-1.084	0.1821	0.1577	896	-383.8	-271.5	0.6097	0	-1.395	-1.275	-0.03394	0.3904
0.290	0	960.4	229.9	-188.9	0	0.3507	-1.134	-0.9365	-0.8101	-0.6382	985.8	-150.9	-147.9	1.485	1.136	1.833	-0.8013	1.016	0.3052	939	312.5	-195.3	0.7884	-0.08789	0.3527	-1.084	0.1821	0.1577	902.4	-384.3	-273.9	0.2644	0.3498	-1.749	-1.276	-0.03515	0.3779
0.295	0	960.4	228	-188.9	-0.6986	0.1753	-0.7006	-0.9356	-0.8088	-0.6382	984.4	-161.1	-147	1.31	0	1.399	-0.7988	1.015	0.3079	947.3	324.7	-180.7	0.08991	-0.8741	0.2646	-1.087	0.1773	0.1592	894.1	-390.6	-281.2	1.575	-0.2617	-1.051	-1.275	-0.03394	0.3904
0.300	0	959.5	226.1	-178.7	0	0	-1.051	-0.9346	-0.8076	-0.6382	983.9	-161.6	-142.6	1.4	0	0.7879	-0.7964	1.014	0.3106	947.8	318.8	-180.7	-0.5256	0.1758	0.2646	-1.089	0.1724	0.1607	890.6	-388.7	-269	-0.3507	0	-1.051	-1.273	-0.0327	0.4028
0.305	0	959	221.2	-183.1	0	-0.1753	-1.226	-0.9321	-0.8076	-0.6397	978.5	-160.1	-143	1.4	0.2642	1.222	-0.7964	1.017	0.3106	943.8	308.6	-189.9	-0.8714	0.08789	0.873	-1.093	0.177	0.1568	886.7	-390.6	-261.7	-0.874	-0.5234	-0.6115	-1.273	-0.0327	0.4028
0.310	0	955.5	222.6	-182.1	0.5225	0.6985	-1.134	-0.9297	-0.8076	-0.6411	983.4	-155.3	-143	1.4	0.523	1.399	-0.7964	1.021	0.3106	942.9	305.7	-185.5	-0.6985	0	1.049	-1.096	0.1817	0.1528	890.2	-389.7	-271.5	-1.225	0.1736	-0.6975	-1.273	-0.0327	0.4028
0.315	0	956.5	224.6	-184.1	1.309	0.5232	-1.576	-0.9297	-0.8076	-0.6409	975.6	-158.2	-157.7	1.485	0.2642	1.487	-0.7964	1.021	0.3103	933.6	298.8	-185.1	-0.4357	-1.05	1.226	-1.092	0.1794	0.1502	887.7	-391.1	-284.7	-1.047	0	-1.223	-1.272	-0.03149	0.4082
0.320	0	963.4	232.4	-179.7	0.6986	0.9629	-1.484	-0.9297	-0.8076	-0.6406	983.9	-150.4	-146.5	1.75	0.08981	1.053	-0.7964	1.021	0.3101	940.9	304.7	-189	-0.2628	-0.4395	2.363	-1.087	0.1773	0.1475	886.7	-392.6	-272.9	-1.484	-0.5234	-0.8791	-1.271	-0.03029	0.4136
0.325	0	960.9	236.3	-185.5	1.837	0.1753	-1.051	-0.9297	-0.8088	-0.6409	979.5	-156.7	-135.7	1.485	0.1743	1.399	-0.7952	1.018	0.3211	941.4	295.9	-183.6	0	-0.5225	0.9612	-1.087	0.1773	0.1475	883.8	-396	-278.8	-0.9604	-0.4378	-1.309	-1.272	-0.02904	0.404
